index,ES -> FR,ES -> PT
2015-03-24 10:00:00+0000,618.0,0.0
2015-03-24 11:00:00+0000,551.0,0.0
2015-03-24 12:00:00+0000,620.0,0.0
2015-03-24 13:00:00+0000,629.0,0.0
2015-03-24 14:00:00+0000,609.0,0.0
2015-03-24 15:00:00+0000,615.0,0.0
2015-03-24 16:00:00+0000,623.0,0.0
2015-03-24 17:00:00+0000,617.0,0.0
2015-03-24 18:00:00+0000,513.0,0.0
2015-03-24 19:00:00+0000,415.0,0.0
2015-03-24 20:00:00+0000,426.0,0.0
2015-03-24 21:00:00+0000,521.0,0.0
2015-03-24 22:00:00+0000,588.0,0.0
2015-03-24 23:00:00+0000,708.0,0.0
2015-03-25 00:00:00+0000,1087.0,0.0
2015-03-25 01:00:00+0000,1059.0,0.0
2015-03-25 02:00:00+0000,1062.0,0.0
2015-03-25 03:00:00+0000,1014.0,0.0
2015-03-25 04:00:00+0000,1125.0,0.0
2015-03-25 05:00:00+0000,1106.0,0.0
2015-03-25 06:00:00+0000,676.0,0.0
2015-03-25 07:00:00+0000,631.0,0.0
2015-03-25 08:00:00+0000,685.0,0.0
2015-03-25 09:00:00+0000,627.0,63.0
2015-03-25 10:00:00+0000,652.0,185.0
2015-03-25 11:00:00+0000,592.0,356.0
2015-03-25 12:00:00+0000,642.0,796.0
2015-03-25 13:00:00+0000,641.0,801.0
2015-03-25 14:00:00+0000,608.0,803.0
2015-03-25 15:00:00+0000,621.0,597.0
2015-03-25 16:00:00+0000,596.0,325.0
2015-03-25 17:00:00+0000,645.0,56.0
2015-03-25 18:00:00+0000,531.0,0.0
2015-03-25 19:00:00+0000,594.0,0.0
2015-03-25 20:00:00+0000,406.0,0.0
2015-03-25 21:00:00+0000,619.0,0.0
2015-03-25 22:00:00+0000,587.0,209.0
2015-03-25 23:00:00+0000,661.0,0.0
2015-03-26 00:00:00+0000,1088.0,310.0
2015-03-26 01:00:00+0000,1160.0,898.0
2015-03-26 02:00:00+0000,1097.0,982.0
2015-03-26 03:00:00+0000,1161.0,930.0
2015-03-26 04:00:00+0000,1140.0,649.0
2015-03-26 05:00:00+0000,1105.0,0.0
2015-03-26 06:00:00+0000,599.0,0.0
2015-03-26 07:00:00+0000,585.0,0.0
2015-03-26 08:00:00+0000,493.0,0.0
2015-03-26 09:00:00+0000,608.0,0.0
2015-03-26 10:00:00+0000,629.0,0.0
2015-03-26 11:00:00+0000,518.0,0.0
2015-03-26 12:00:00+0000,581.0,0.0
2015-03-26 13:00:00+0000,640.0,328.0
2015-03-26 14:00:00+0000,600.0,219.0
2015-03-26 15:00:00+0000,452.0,492.0
2015-03-26 16:00:00+0000,196.0,394.0
2015-03-26 17:00:00+0000,633.0,0.0
2015-03-26 18:00:00+0000,503.0,0.0
2015-03-26 19:00:00+0000,0.0,0.0
2015-03-26 20:00:00+0000,55.0,0.0
2015-03-26 21:00:00+0000,545.0,0.0
2015-03-26 22:00:00+0000,556.0,368.0
2015-03-26 23:00:00+0000,586.0,425.0
2015-03-27 00:00:00+0000,1143.0,593.0
2015-03-27 01:00:00+0000,1110.0,1109.0
2015-03-27 02:00:00+0000,1098.0,1106.0
2015-03-27 03:00:00+0000,1126.0,942.0
2015-03-27 04:00:00+0000,1080.0,690.0
2015-03-27 05:00:00+0000,1087.0,0.0
2015-03-27 06:00:00+0000,591.0,0.0
2015-03-27 07:00:00+0000,589.0,0.0
2015-03-27 08:00:00+0000,593.0,632.0
2015-03-27 09:00:00+0000,589.0,1248.0
2015-03-27 10:00:00+0000,603.0,1613.0
2015-03-27 11:00:00+0000,75.0,2243.0
2015-03-27 12:00:00+0000,107.0,2271.0
2015-03-27 13:00:00+0000,649.0,2401.0
2015-03-27 14:00:00+0000,602.0,2211.0
2015-03-27 15:00:00+0000,537.0,2057.0
2015-03-27 16:00:00+0000,566.0,1678.0
2015-03-27 17:00:00+0000,605.0,1354.0
2015-03-27 18:00:00+0000,913.0,281.0
2015-03-27 19:00:00+0000,0.0,0.0
2015-03-27 20:00:00+0000,0.0,352.0
2015-03-27 21:00:00+0000,0.0,562.0
2015-03-27 22:00:00+0000,0.0,1058.0
2015-03-27 23:00:00+0000,0.0,844.0
2015-03-28 00:00:00+0000,0.0,1011.0
2015-03-28 01:00:00+0000,0.0,996.0
2015-03-28 02:00:00+0000,0.0,1405.0
2015-03-28 03:00:00+0000,0.0,1107.0
2015-03-28 04:00:00+0000,0.0,1219.0
2015-03-28 05:00:00+0000,0.0,1004.0
2015-03-28 06:00:00+0000,0.0,829.0
2015-03-28 07:00:00+0000,0.0,340.0
2015-03-28 08:00:00+0000,0.0,0.0
2015-03-28 09:00:00+0000,0.0,104.0
2015-03-28 10:00:00+0000,0.0,332.0
2015-03-28 11:00:00+0000,0.0,625.0
2015-03-28 12:00:00+0000,0.0,825.0
2015-03-28 13:00:00+0000,0.0,1008.0
2015-03-28 14:00:00+0000,0.0,1404.0
2015-03-28 15:00:00+0000,0.0,1865.0
2015-03-28 16:00:00+0000,0.0,1190.0
2015-03-28 17:00:00+0000,0.0,470.0
2015-03-28 18:00:00+0000,0.0,260.0
2015-03-28 19:00:00+0000,0.0,19.0
2015-03-28 20:00:00+0000,0.0,0.0
2015-03-28 21:00:00+0000,0.0,288.0
2015-03-28 22:00:00+0000,0.0,15.0
2015-03-28 23:00:00+0000,0.0,356.0
2015-03-29 00:00:00+0000,0.0,389.0
2015-03-29 01:00:00+0000,0.0,998.0
2015-03-29 02:00:00+0000,0.0,1047.0
2015-03-29 03:00:00+0000,0.0,831.0
2015-03-29 04:00:00+0000,0.0,655.0
2015-03-29 05:00:00+0000,0.0,264.0
2015-03-29 06:00:00+0000,0.0,451.0
2015-03-29 07:00:00+0000,0.0,262.0
2015-03-29 08:00:00+0000,0.0,457.0
2015-03-29 09:00:00+0000,0.0,1202.0
2015-03-29 10:00:00+0000,0.0,1820.0
2015-03-29 11:00:00+0000,0.0,1914.0
2015-03-29 12:00:00+0000,0.0,1915.0
2015-03-29 13:00:00+0000,0.0,1828.0
2015-03-29 14:00:00+0000,0.0,1767.0
2015-03-29 15:00:00+0000,0.0,1524.0
2015-03-29 16:00:00+0000,0.0,1225.0
2015-03-29 17:00:00+0000,0.0,923.0
2015-03-29 18:00:00+0000,0.0,586.0
2015-03-29 19:00:00+0000,0.0,0.0
2015-03-29 20:00:00+0000,0.0,0.0
2015-03-29 21:00:00+0000,0.0,549.0
2015-03-29 22:00:00+0000,0.0,735.0
2015-03-29 23:00:00+0000,0.0,1203.0
2015-03-30 00:00:00+0000,0.0,1469.0
2015-03-30 01:00:00+0000,0.0,1427.0
2015-03-30 02:00:00+0000,0.0,1040.0
2015-03-30 03:00:00+0000,0.0,809.0
2015-03-30 04:00:00+0000,783.0,0.0
2015-03-30 05:00:00+0000,1001.0,0.0
2015-03-30 06:00:00+0000,526.0,0.0
2015-03-30 07:00:00+0000,406.0,0.0
2015-03-30 08:00:00+0000,417.0,46.0
2015-03-30 09:00:00+0000,500.0,839.0
2015-03-30 10:00:00+0000,351.0,1317.0
2015-03-30 11:00:00+0000,286.0,1691.0
2015-03-30 12:00:00+0000,273.0,1988.0
2015-03-30 13:00:00+0000,502.0,2026.0
2015-03-30 14:00:00+0000,480.0,1770.0
2015-03-30 15:00:00+0000,524.0,1836.0
2015-03-30 16:00:00+0000,504.0,1889.0
2015-03-30 17:00:00+0000,616.0,1057.0
2015-03-30 18:00:00+0000,433.0,6.0
2015-03-30 19:00:00+0000,0.0,0.0
2015-03-30 20:00:00+0000,0.0,392.0
2015-03-30 21:00:00+0000,0.0,317.0
2015-03-30 22:00:00+0000,0.0,0.0
2015-03-30 23:00:00+0000,0.0,370.0
2015-03-31 00:00:00+0000,0.0,669.0
2015-03-31 01:00:00+0000,0.0,735.0
2015-03-31 02:00:00+0000,0.0,530.0
2015-03-31 03:00:00+0000,0.0,0.0
2015-03-31 04:00:00+0000,0.0,0.0
2015-03-31 05:00:00+0000,453.0,0.0
2015-03-31 06:00:00+0000,498.0,0.0
2015-03-31 07:00:00+0000,220.0,0.0
2015-03-31 08:00:00+0000,324.0,0.0
2015-03-31 09:00:00+0000,211.0,0.0
2015-03-31 10:00:00+0000,0.0,597.0
2015-03-31 11:00:00+0000,0.0,616.0
2015-03-31 12:00:00+0000,221.0,794.0
2015-03-31 13:00:00+0000,18.0,1365.0
2015-03-31 14:00:00+0000,0.0,1574.0
2015-03-31 15:00:00+0000,0.0,1512.0
2015-03-31 16:00:00+0000,416.0,808.0
2015-03-31 17:00:00+0000,398.0,102.0
2015-03-31 18:00:00+0000,0.0,0.0
2015-03-31 19:00:00+0000,0.0,0.0
2015-03-31 20:00:00+0000,0.0,0.0
2015-03-31 21:00:00+0000,271.0,0.0
2015-03-31 22:00:00+0000,364.0,133.0
2015-03-31 23:00:00+0000,742.0,872.0
2015-04-01 00:00:00+0000,856.0,487.0
2015-04-01 01:00:00+0000,527.0,398.0
2015-04-01 02:00:00+0000,0.0,398.0
2015-04-01 03:00:00+0000,933.0,0.0
2015-04-01 04:00:00+0000,906.0,0.0
2015-04-01 05:00:00+0000,446.0,0.0
2015-04-01 06:00:00+0000,425.0,0.0
2015-04-01 07:00:00+0000,346.0,0.0
2015-04-01 08:00:00+0000,407.0,0.0
2015-04-01 09:00:00+0000,394.0,240.0
2015-04-01 10:00:00+0000,347.0,349.0
2015-04-01 11:00:00+0000,344.0,504.0
2015-04-01 12:00:00+0000,367.0,1050.0
2015-04-01 13:00:00+0000,314.0,1488.0
2015-04-01 14:00:00+0000,334.0,1637.0
2015-04-01 15:00:00+0000,622.0,1915.0
2015-04-01 16:00:00+0000,698.0,1842.0
2015-04-01 17:00:00+0000,983.0,1018.0
2015-04-01 18:00:00+0000,1006.0,535.0
2015-04-01 19:00:00+0000,809.0,0.0
2015-04-01 20:00:00+0000,1013.0,0.0
2015-04-01 21:00:00+0000,1034.0,124.0
2015-04-01 22:00:00+0000,963.0,0.0
2015-04-01 23:00:00+0000,886.0,0.0
2015-04-02 00:00:00+0000,935.0,0.0
2015-04-02 01:00:00+0000,808.0,0.0
2015-04-02 02:00:00+0000,573.0,0.0
2015-04-02 03:00:00+0000,886.0,0.0
2015-04-02 04:00:00+0000,918.0,0.0
2015-04-02 05:00:00+0000,1077.0,0.0
2015-04-02 06:00:00+0000,1133.0,0.0
2015-04-02 07:00:00+0000,940.0,0.0
2015-04-02 08:00:00+0000,983.0,0.0
2015-04-02 09:00:00+0000,966.0,0.0
2015-04-02 10:00:00+0000,939.0,187.0
2015-04-02 11:00:00+0000,956.0,367.0
2015-04-02 12:00:00+0000,979.0,315.0
2015-04-02 13:00:00+0000,999.0,1237.0
2015-04-02 14:00:00+0000,1022.0,1389.0
2015-04-02 15:00:00+0000,980.0,1405.0
2015-04-02 16:00:00+0000,982.0,1703.0
2015-04-02 17:00:00+0000,996.0,1386.0
2015-04-02 18:00:00+0000,986.0,665.0
2015-04-02 19:00:00+0000,938.0,17.0
2015-04-02 20:00:00+0000,1057.0,0.0
2015-04-02 21:00:00+0000,1043.0,59.0
2015-04-02 22:00:00+0000,1057.0,427.0
2015-04-02 23:00:00+0000,938.0,636.0
2015-04-03 00:00:00+0000,896.0,748.0
2015-04-03 01:00:00+0000,518.0,718.0
2015-04-03 02:00:00+0000,791.0,262.0
2015-04-03 03:00:00+0000,871.0,164.0
2015-04-03 04:00:00+0000,876.0,0.0
2015-04-03 05:00:00+0000,896.0,0.0
2015-04-03 06:00:00+0000,900.0,0.0
2015-04-03 07:00:00+0000,878.0,0.0
2015-04-03 08:00:00+0000,940.0,0.0
2015-04-03 09:00:00+0000,790.0,0.0
2015-04-03 10:00:00+0000,783.0,0.0
2015-04-03 11:00:00+0000,722.0,0.0
2015-04-03 12:00:00+0000,845.0,104.0
2015-04-03 13:00:00+0000,530.0,788.0
2015-04-03 14:00:00+0000,472.0,948.0
2015-04-03 15:00:00+0000,712.0,844.0
2015-04-03 16:00:00+0000,964.0,781.0
2015-04-03 17:00:00+0000,1018.0,583.0
2015-04-03 18:00:00+0000,956.0,424.0
2015-04-03 19:00:00+0000,1027.0,0.0
2015-04-03 20:00:00+0000,1070.0,414.0
2015-04-03 21:00:00+0000,1007.0,1134.0
2015-04-03 22:00:00+0000,950.0,8.0
2015-04-03 23:00:00+0000,634.0,649.0
2015-04-04 00:00:00+0000,782.0,1303.0
2015-04-04 01:00:00+0000,844.0,1584.0
2015-04-04 02:00:00+0000,831.0,1651.0
2015-04-04 03:00:00+0000,906.0,1449.0
2015-04-04 04:00:00+0000,867.0,1113.0
2015-04-04 05:00:00+0000,888.0,878.0
2015-04-04 06:00:00+0000,1079.0,270.0
2015-04-04 07:00:00+0000,1015.0,0.0
2015-04-04 08:00:00+0000,729.0,0.0
2015-04-04 09:00:00+0000,900.0,78.0
2015-04-04 10:00:00+0000,1023.0,288.0
2015-04-04 11:00:00+0000,883.0,394.0
2015-04-04 12:00:00+0000,894.0,881.0
2015-04-04 13:00:00+0000,888.0,1696.0
2015-04-04 14:00:00+0000,1060.0,1773.0
2015-04-04 15:00:00+0000,925.0,1828.0
2015-04-04 16:00:00+0000,914.0,1768.0
2015-04-04 17:00:00+0000,588.0,1263.0
2015-04-04 18:00:00+0000,132.0,1175.0
2015-04-04 19:00:00+0000,0.0,303.0
2015-04-04 20:00:00+0000,850.0,0.0
2015-04-04 21:00:00+0000,1041.0,513.0
2015-04-04 22:00:00+0000,784.0,207.0
2015-04-04 23:00:00+0000,919.0,348.0
2015-04-05 00:00:00+0000,926.0,669.0
2015-04-05 01:00:00+0000,901.0,557.0
2015-04-05 02:00:00+0000,992.0,417.0
2015-04-05 03:00:00+0000,907.0,387.0
2015-04-05 04:00:00+0000,866.0,313.0
2015-04-05 05:00:00+0000,886.0,212.0
2015-04-05 06:00:00+0000,948.0,248.0
2015-04-05 07:00:00+0000,927.0,399.0
2015-04-05 08:00:00+0000,941.0,108.0
2015-04-05 09:00:00+0000,795.0,591.0
2015-04-05 10:00:00+0000,757.0,1064.0
2015-04-05 11:00:00+0000,0.0,1911.0
2015-04-05 12:00:00+0000,0.0,2003.0
2015-04-05 13:00:00+0000,0.0,2008.0
2015-04-05 14:00:00+0000,0.0,1973.0
2015-04-05 15:00:00+0000,210.0,1965.0
2015-04-05 16:00:00+0000,350.0,1646.0
2015-04-05 17:00:00+0000,485.0,1453.0
2015-04-05 18:00:00+0000,110.0,1063.0
2015-04-05 19:00:00+0000,0.0,837.0
2015-04-05 20:00:00+0000,0.0,1122.0
2015-04-05 21:00:00+0000,462.0,843.0
2015-04-05 22:00:00+0000,414.0,646.0
2015-04-05 23:00:00+0000,567.0,948.0
2015-04-06 00:00:00+0000,310.0,1012.0
2015-04-06 01:00:00+0000,451.0,790.0
2015-04-06 02:00:00+0000,0.0,888.0
2015-04-06 03:00:00+0000,44.0,203.0
2015-04-06 04:00:00+0000,0.0,21.0
2015-04-06 05:00:00+0000,0.0,0.0
2015-04-06 06:00:00+0000,0.0,0.0
2015-04-06 07:00:00+0000,332.0,0.0
2015-04-06 08:00:00+0000,0.0,0.0
2015-04-06 09:00:00+0000,0.0,0.0
2015-04-06 10:00:00+0000,0.0,0.0
2015-04-06 11:00:00+0000,0.0,0.0
2015-04-06 12:00:00+0000,0.0,406.0
2015-04-06 13:00:00+0000,0.0,673.0
2015-04-06 14:00:00+0000,0.0,823.0
2015-04-06 15:00:00+0000,0.0,956.0
2015-04-06 16:00:00+0000,0.0,1168.0
2015-04-06 17:00:00+0000,0.0,961.0
2015-04-06 18:00:00+0000,0.0,1014.0
2015-04-06 19:00:00+0000,0.0,520.0
2015-04-06 20:00:00+0000,0.0,1129.0
2015-04-06 21:00:00+0000,398.0,1345.0
2015-04-06 22:00:00+0000,0.0,1468.0
2015-04-06 23:00:00+0000,0.0,1264.0
2015-04-07 00:00:00+0000,31.0,1225.0
2015-04-07 01:00:00+0000,0.0,1635.0
2015-04-07 02:00:00+0000,0.0,990.0
2015-04-07 03:00:00+0000,559.0,324.0
2015-04-07 04:00:00+0000,913.0,0.0
2015-04-07 05:00:00+0000,1024.0,0.0
2015-04-07 06:00:00+0000,1077.0,0.0
2015-04-07 07:00:00+0000,1007.0,0.0
2015-04-07 08:00:00+0000,1050.0,0.0
2015-04-07 09:00:00+0000,1018.0,0.0
2015-04-07 10:00:00+0000,712.0,0.0
2015-04-07 11:00:00+0000,868.0,0.0
2015-04-07 12:00:00+0000,1044.0,0.0
2015-04-07 13:00:00+0000,1004.0,0.0
2015-04-07 14:00:00+0000,553.0,261.0
2015-04-07 15:00:00+0000,588.0,0.0
2015-04-07 16:00:00+0000,1039.0,0.0
2015-04-07 17:00:00+0000,1006.0,0.0
2015-04-07 18:00:00+0000,964.0,0.0
2015-04-07 19:00:00+0000,979.0,0.0
2015-04-07 20:00:00+0000,1075.0,0.0
2015-04-07 21:00:00+0000,1080.0,0.0
2015-04-07 22:00:00+0000,1064.0,0.0
2015-04-07 23:00:00+0000,892.0,657.0
2015-04-08 00:00:00+0000,897.0,950.0
2015-04-08 01:00:00+0000,942.0,743.0
2015-04-08 02:00:00+0000,943.0,648.0
2015-04-08 03:00:00+0000,894.0,576.0
2015-04-08 04:00:00+0000,980.0,0.0
2015-04-08 05:00:00+0000,174.0,0.0
2015-04-08 06:00:00+0000,116.0,0.0
2015-04-08 07:00:00+0000,81.0,0.0
2015-04-08 08:00:00+0000,154.0,0.0
2015-04-08 09:00:00+0000,129.0,0.0
2015-04-08 10:00:00+0000,37.0,0.0
2015-04-08 11:00:00+0000,115.0,0.0
2015-04-08 12:00:00+0000,115.0,0.0
2015-04-08 13:00:00+0000,0.0,187.0
2015-04-08 14:00:00+0000,0.0,387.0
2015-04-08 15:00:00+0000,0.0,423.0
2015-04-08 16:00:00+0000,0.0,0.0
2015-04-08 17:00:00+0000,23.0,0.0
2015-04-08 18:00:00+0000,45.0,0.0
2015-04-08 19:00:00+0000,0.0,0.0
2015-04-08 20:00:00+0000,0.0,0.0
2015-04-08 21:00:00+0000,0.0,0.0
2015-04-08 22:00:00+0000,0.0,0.0
2015-04-08 23:00:00+0000,0.0,1046.0
2015-04-09 00:00:00+0000,0.0,917.0
2015-04-09 01:00:00+0000,0.0,864.0
2015-04-09 02:00:00+0000,0.0,754.0
2015-04-09 03:00:00+0000,0.0,608.0
2015-04-09 04:00:00+0000,109.0,97.0
2015-04-09 05:00:00+0000,36.0,0.0
2015-04-09 06:00:00+0000,39.0,0.0
2015-04-09 07:00:00+0000,6.0,0.0
2015-04-09 08:00:00+0000,0.0,0.0
2015-04-09 09:00:00+0000,0.0,0.0
2015-04-09 10:00:00+0000,0.0,0.0
2015-04-09 11:00:00+0000,0.0,0.0
2015-04-09 12:00:00+0000,0.0,0.0
2015-04-09 13:00:00+0000,0.0,722.0
2015-04-09 14:00:00+0000,0.0,757.0
2015-04-09 15:00:00+0000,0.0,566.0
2015-04-09 16:00:00+0000,0.0,135.0
2015-04-09 17:00:00+0000,0.0,0.0
2015-04-09 18:00:00+0000,218.0,0.0
2015-04-09 19:00:00+0000,0.0,0.0
2015-04-09 20:00:00+0000,0.0,0.0
2015-04-09 21:00:00+0000,0.0,410.0
2015-04-09 22:00:00+0000,0.0,963.0
2015-04-09 23:00:00+0000,0.0,1618.0
2015-04-10 00:00:00+0000,0.0,1603.0
2015-04-10 01:00:00+0000,0.0,1657.0
2015-04-10 02:00:00+0000,0.0,1644.0
2015-04-10 03:00:00+0000,0.0,1450.0
2015-04-10 04:00:00+0000,0.0,298.0
2015-04-10 05:00:00+0000,0.0,0.0
2015-04-10 06:00:00+0000,0.0,0.0
2015-04-10 07:00:00+0000,0.0,0.0
2015-04-10 08:00:00+0000,0.0,0.0
2015-04-10 09:00:00+0000,0.0,0.0
2015-04-10 10:00:00+0000,0.0,8.0
2015-04-10 11:00:00+0000,0.0,0.0
2015-04-10 12:00:00+0000,0.0,215.0
2015-04-10 13:00:00+0000,0.0,1103.0
2015-04-10 14:00:00+0000,0.0,989.0
2015-04-10 15:00:00+0000,0.0,497.0
2015-04-10 16:00:00+0000,0.0,527.0
2015-04-10 17:00:00+0000,0.0,199.0
2015-04-10 18:00:00+0000,0.0,0.0
2015-04-10 19:00:00+0000,0.0,0.0
2015-04-10 20:00:00+0000,0.0,0.0
2015-04-10 21:00:00+0000,0.0,0.0
2015-04-10 22:00:00+0000,0.0,219.0
2015-04-10 23:00:00+0000,0.0,752.0
2015-04-11 00:00:00+0000,0.0,850.0
2015-04-11 01:00:00+0000,0.0,669.0
2015-04-11 02:00:00+0000,0.0,563.0
2015-04-11 03:00:00+0000,0.0,471.0
2015-04-11 04:00:00+0000,0.0,271.0
2015-04-11 05:00:00+0000,0.0,177.0
2015-04-11 06:00:00+0000,0.0,0.0
2015-04-11 07:00:00+0000,0.0,0.0
2015-04-11 08:00:00+0000,0.0,0.0
2015-04-11 09:00:00+0000,0.0,0.0
2015-04-11 10:00:00+0000,0.0,0.0
2015-04-11 11:00:00+0000,0.0,0.0
2015-04-11 12:00:00+0000,0.0,0.0
2015-04-11 13:00:00+0000,0.0,398.0
2015-04-11 14:00:00+0000,0.0,909.0
2015-04-11 15:00:00+0000,0.0,791.0
2015-04-11 16:00:00+0000,0.0,405.0
2015-04-11 17:00:00+0000,0.0,36.0
2015-04-11 18:00:00+0000,0.0,0.0
2015-04-11 19:00:00+0000,0.0,0.0
2015-04-11 20:00:00+0000,0.0,0.0
2015-04-11 21:00:00+0000,38.0,0.0
2015-04-11 22:00:00+0000,0.0,0.0
2015-04-11 23:00:00+0000,0.0,471.0
2015-04-12 00:00:00+0000,0.0,383.0
2015-04-12 01:00:00+0000,0.0,260.0
2015-04-12 02:00:00+0000,0.0,306.0
2015-04-12 03:00:00+0000,0.0,216.0
2015-04-12 04:00:00+0000,0.0,73.0
2015-04-12 05:00:00+0000,0.0,275.0
2015-04-12 06:00:00+0000,0.0,262.0
2015-04-12 07:00:00+0000,0.0,113.0
2015-04-12 08:00:00+0000,0.0,0.0
2015-04-12 09:00:00+0000,0.0,574.0
2015-04-12 10:00:00+0000,0.0,1083.0
2015-04-12 11:00:00+0000,0.0,1678.0
2015-04-12 12:00:00+0000,0.0,1709.0
2015-04-12 13:00:00+0000,0.0,2100.0
2015-04-12 14:00:00+0000,0.0,2122.0
2015-04-12 15:00:00+0000,0.0,2113.0
2015-04-12 16:00:00+0000,0.0,2078.0
2015-04-12 17:00:00+0000,0.0,1155.0
2015-04-12 18:00:00+0000,0.0,192.0
2015-04-12 19:00:00+0000,0.0,168.0
2015-04-12 20:00:00+0000,0.0,161.0
2015-04-12 21:00:00+0000,0.0,0.0
2015-04-12 22:00:00+0000,0.0,671.0
2015-04-12 23:00:00+0000,0.0,286.0
2015-04-13 00:00:00+0000,0.0,423.0
2015-04-13 01:00:00+0000,0.0,588.0
2015-04-13 02:00:00+0000,0.0,629.0
2015-04-13 03:00:00+0000,749.0,0.0
2015-04-13 04:00:00+0000,877.0,0.0
2015-04-13 05:00:00+0000,1030.0,0.0
2015-04-13 06:00:00+0000,1009.0,0.0
2015-04-13 07:00:00+0000,957.0,0.0
2015-04-13 08:00:00+0000,0.0,0.0
2015-04-13 09:00:00+0000,0.0,0.0
2015-04-13 10:00:00+0000,24.0,165.0
2015-04-13 11:00:00+0000,406.0,566.0
2015-04-13 12:00:00+0000,726.0,754.0
2015-04-13 13:00:00+0000,970.0,1148.0
2015-04-13 14:00:00+0000,939.0,1227.0
2015-04-13 15:00:00+0000,998.0,1259.0
2015-04-13 16:00:00+0000,964.0,1224.0
2015-04-13 17:00:00+0000,959.0,1085.0
2015-04-13 18:00:00+0000,511.0,622.0
2015-04-13 19:00:00+0000,0.0,1005.0
2015-04-13 20:00:00+0000,0.0,1174.0
2015-04-13 21:00:00+0000,620.0,1034.0
2015-04-13 22:00:00+0000,0.0,1051.0
2015-04-13 23:00:00+0000,280.0,815.0
2015-04-14 00:00:00+0000,553.0,697.0
2015-04-14 01:00:00+0000,0.0,1149.0
2015-04-14 02:00:00+0000,226.0,783.0
2015-04-14 03:00:00+0000,422.0,487.0
2015-04-14 04:00:00+0000,935.0,0.0
2015-04-14 05:00:00+0000,958.0,0.0
2015-04-14 06:00:00+0000,990.0,0.0
2015-04-14 07:00:00+0000,970.0,0.0
2015-04-14 08:00:00+0000,468.0,0.0
2015-04-14 09:00:00+0000,0.0,93.0
2015-04-14 10:00:00+0000,0.0,399.0
2015-04-14 11:00:00+0000,0.0,770.0
2015-04-14 12:00:00+0000,786.0,1022.0
2015-04-14 13:00:00+0000,988.0,1605.0
2015-04-14 14:00:00+0000,992.0,1638.0
2015-04-14 15:00:00+0000,616.0,1732.0
2015-04-14 16:00:00+0000,539.0,1530.0
2015-04-14 17:00:00+0000,728.0,989.0
2015-04-14 18:00:00+0000,0.0,895.0
2015-04-14 19:00:00+0000,0.0,791.0
2015-04-14 20:00:00+0000,0.0,1319.0
2015-04-14 21:00:00+0000,480.0,1468.0
2015-04-14 22:00:00+0000,0.0,1463.0
2015-04-14 23:00:00+0000,0.0,1295.0
2015-04-15 00:00:00+0000,0.0,1616.0
2015-04-15 01:00:00+0000,0.0,1946.0
2015-04-15 02:00:00+0000,0.0,1266.0
2015-04-15 03:00:00+0000,0.0,1386.0
2015-04-15 04:00:00+0000,0.0,553.0
2015-04-15 05:00:00+0000,0.0,0.0
2015-04-15 06:00:00+0000,0.0,0.0
2015-04-15 07:00:00+0000,0.0,0.0
2015-04-15 08:00:00+0000,0.0,0.0
2015-04-15 09:00:00+0000,0.0,0.0
2015-04-15 10:00:00+0000,0.0,0.0
2015-04-15 11:00:00+0000,0.0,0.0
2015-04-15 12:00:00+0000,0.0,354.0
2015-04-15 13:00:00+0000,0.0,419.0
2015-04-15 14:00:00+0000,0.0,423.0
2015-04-15 15:00:00+0000,0.0,322.0
2015-04-15 16:00:00+0000,0.0,350.0
2015-04-15 17:00:00+0000,0.0,298.0
2015-04-15 18:00:00+0000,0.0,0.0
2015-04-15 19:00:00+0000,0.0,0.0
2015-04-15 20:00:00+0000,0.0,0.0
2015-04-15 21:00:00+0000,0.0,12.0
2015-04-15 22:00:00+0000,0.0,837.0
2015-04-15 23:00:00+0000,0.0,1598.0
2015-04-16 00:00:00+0000,0.0,1810.0
2015-04-16 01:00:00+0000,0.0,1574.0
2015-04-16 02:00:00+0000,0.0,1311.0
2015-04-16 03:00:00+0000,0.0,1161.0
2015-04-16 04:00:00+0000,0.0,426.0
2015-04-16 05:00:00+0000,0.0,0.0
2015-04-16 06:00:00+0000,0.0,0.0
2015-04-16 07:00:00+0000,0.0,0.0
2015-04-16 08:00:00+0000,0.0,0.0
2015-04-16 09:00:00+0000,0.0,0.0
2015-04-16 10:00:00+0000,0.0,0.0
2015-04-16 11:00:00+0000,0.0,0.0
2015-04-16 12:00:00+0000,0.0,476.0
2015-04-16 13:00:00+0000,0.0,761.0
2015-04-16 14:00:00+0000,0.0,755.0
2015-04-16 15:00:00+0000,0.0,902.0
2015-04-16 16:00:00+0000,0.0,533.0
2015-04-16 17:00:00+0000,0.0,1.0
2015-04-16 18:00:00+0000,0.0,0.0
2015-04-16 19:00:00+0000,0.0,0.0
2015-04-16 20:00:00+0000,0.0,35.0
2015-04-16 21:00:00+0000,0.0,318.0
2015-04-16 22:00:00+0000,0.0,994.0
2015-04-16 23:00:00+0000,0.0,1537.0
2015-04-17 00:00:00+0000,0.0,1815.0
2015-04-17 01:00:00+0000,0.0,1715.0
2015-04-17 02:00:00+0000,0.0,1532.0
2015-04-17 03:00:00+0000,0.0,1300.0
2015-04-17 04:00:00+0000,0.0,292.0
2015-04-17 05:00:00+0000,0.0,0.0
2015-04-17 06:00:00+0000,0.0,0.0
2015-04-17 07:00:00+0000,0.0,0.0
