index,RO -> HU,RO -> BG
2018-07-20 08:00:00+0000,186.0,312.0
2018-07-20 09:00:00+0000,176.0,308.0
2018-07-20 10:00:00+0000,150.0,294.0
2018-07-20 11:00:00+0000,131.0,303.0
2018-07-20 12:00:00+0000,99.0,272.0
2018-07-20 13:00:00+0000,118.0,270.0
2018-07-20 14:00:00+0000,144.0,228.0
2018-07-20 15:00:00+0000,206.0,221.0
2018-07-20 16:00:00+0000,260.0,192.0
2018-07-20 17:00:00+0000,256.0,170.0
2018-07-20 18:00:00+0000,162.0,113.0
2018-07-20 19:00:00+0000,103.0,113.0
2018-07-20 20:00:00+0000,25.0,206.0
2018-07-20 21:00:00+0000,19.0,314.0
2018-07-20 22:00:00+0000,54.0,340.0
2018-07-20 23:00:00+0000,79.0,335.0
2018-07-21 00:00:00+0000,65.0,315.0
2018-07-21 01:00:00+0000,82.0,366.0
2018-07-21 02:00:00+0000,96.0,337.0
2018-07-21 03:00:00+0000,77.0,316.0
2018-07-21 04:00:00+0000,116.0,177.0
2018-07-21 05:00:00+0000,87.0,180.0
2018-07-21 06:00:00+0000,135.0,206.0
2018-07-21 07:00:00+0000,141.0,257.0
2018-07-21 08:00:00+0000,180.0,354.0
2018-07-21 09:00:00+0000,214.0,322.0
2018-07-21 10:00:00+0000,150.0,378.0
2018-07-21 11:00:00+0000,157.0,409.0
2018-07-21 12:00:00+0000,117.0,394.0
2018-07-21 13:00:00+0000,119.0,341.0
2018-07-21 14:00:00+0000,133.0,319.0
2018-07-21 15:00:00+0000,119.0,296.0
2018-07-21 16:00:00+0000,137.0,253.0
2018-07-21 17:00:00+0000,154.0,206.0
2018-07-21 18:00:00+0000,91.0,137.0
2018-07-21 19:00:00+0000,72.0,171.0
2018-07-21 20:00:00+0000,47.0,290.0
2018-07-21 21:00:00+0000,26.0,380.0
2018-07-21 22:00:00+0000,62.0,287.0
2018-07-21 23:00:00+0000,74.0,246.0
2018-07-22 00:00:00+0000,92.0,216.0
2018-07-22 01:00:00+0000,120.0,247.0
2018-07-22 02:00:00+0000,137.0,273.0
2018-07-22 03:00:00+0000,113.0,293.0
2018-07-22 04:00:00+0000,131.0,163.0
2018-07-22 05:00:00+0000,114.0,191.0
2018-07-22 06:00:00+0000,98.0,181.0
2018-07-22 07:00:00+0000,104.0,230.0
2018-07-22 08:00:00+0000,112.0,290.0
2018-07-22 09:00:00+0000,134.0,306.0
2018-07-22 10:00:00+0000,139.0,320.0
2018-07-22 11:00:00+0000,111.0,351.0
2018-07-22 12:00:00+0000,90.0,272.0
2018-07-22 13:00:00+0000,75.0,271.0
2018-07-22 14:00:00+0000,38.0,263.0
2018-07-22 15:00:00+0000,39.0,370.0
2018-07-22 16:00:00+0000,52.0,300.0
2018-07-22 17:00:00+0000,42.0,209.0
2018-07-22 18:00:00+0000,31.0,124.0
2018-07-22 19:00:00+0000,69.0,157.0
2018-07-22 20:00:00+0000,111.0,243.0
2018-07-22 21:00:00+0000,55.0,372.0
2018-07-22 22:00:00+0000,0.0,278.0
2018-07-22 23:00:00+0000,1.0,285.0
2018-07-23 00:00:00+0000,2.0,258.0
2018-07-23 01:00:00+0000,2.0,272.0
2018-07-23 02:00:00+0000,3.0,249.0
2018-07-23 03:00:00+0000,8.0,158.0
2018-07-23 04:00:00+0000,5.0,68.0
2018-07-23 05:00:00+0000,65.0,78.0
2018-07-23 06:00:00+0000,32.0,75.0
2018-07-23 07:00:00+0000,115.0,99.0
2018-07-23 08:00:00+0000,136.0,133.0
2018-07-23 09:00:00+0000,149.0,131.0
2018-07-23 10:00:00+0000,145.0,140.0
2018-07-23 11:00:00+0000,124.0,178.0
2018-07-23 12:00:00+0000,136.0,216.0
2018-07-23 13:00:00+0000,95.0,167.0
2018-07-23 14:00:00+0000,100.0,46.0
2018-07-23 15:00:00+0000,103.0,34.0
2018-07-23 16:00:00+0000,113.0,14.0
2018-07-23 17:00:00+0000,183.0,2.0
2018-07-23 18:00:00+0000,140.0,5.0
2018-07-23 19:00:00+0000,102.0,47.0
2018-07-23 20:00:00+0000,29.0,116.0
2018-07-23 21:00:00+0000,8.0,331.0
2018-07-23 22:00:00+0000,6.0,183.0
2018-07-23 23:00:00+0000,3.0,204.0
2018-07-24 00:00:00+0000,12.0,263.0
2018-07-24 01:00:00+0000,2.0,322.0
2018-07-24 02:00:00+0000,1.0,324.0
2018-07-24 03:00:00+0000,1.0,240.0
2018-07-24 04:00:00+0000,37.0,136.0
2018-07-24 05:00:00+0000,100.0,160.0
2018-07-24 06:00:00+0000,107.0,146.0
2018-07-24 07:00:00+0000,131.0,135.0
2018-07-24 08:00:00+0000,133.0,164.0
2018-07-24 09:00:00+0000,120.0,183.0
2018-07-24 10:00:00+0000,94.0,237.0
2018-07-24 11:00:00+0000,95.0,207.0
2018-07-24 12:00:00+0000,87.0,184.0
2018-07-24 13:00:00+0000,97.0,163.0
2018-07-24 14:00:00+0000,74.0,148.0
2018-07-24 15:00:00+0000,100.0,116.0
2018-07-24 16:00:00+0000,107.0,99.0
2018-07-24 17:00:00+0000,103.0,58.0
2018-07-24 18:00:00+0000,105.0,58.0
2018-07-24 19:00:00+0000,92.0,111.0
2018-07-24 20:00:00+0000,24.0,176.0
2018-07-24 21:00:00+0000,0.0,349.0
2018-07-24 22:00:00+0000,0.0,322.0
2018-07-24 23:00:00+0000,0.0,340.0
2018-07-25 00:00:00+0000,0.0,330.0
2018-07-25 01:00:00+0000,2.0,392.0
2018-07-25 02:00:00+0000,0.0,394.0
2018-07-25 03:00:00+0000,0.0,376.0
2018-07-25 04:00:00+0000,77.0,209.0
2018-07-25 05:00:00+0000,129.0,165.0
2018-07-25 06:00:00+0000,158.0,162.0
2018-07-25 07:00:00+0000,118.0,183.0
2018-07-25 08:00:00+0000,102.0,246.0
2018-07-25 09:00:00+0000,116.0,237.0
2018-07-25 10:00:00+0000,78.0,301.0
2018-07-25 11:00:00+0000,93.0,231.0
2018-07-25 12:00:00+0000,99.0,214.0
2018-07-25 13:00:00+0000,74.0,201.0
2018-07-25 14:00:00+0000,115.0,182.0
2018-07-25 15:00:00+0000,136.0,170.0
2018-07-25 16:00:00+0000,201.0,114.0
2018-07-25 17:00:00+0000,159.0,108.0
2018-07-25 18:00:00+0000,140.0,104.0
2018-07-25 19:00:00+0000,154.0,112.0
2018-07-25 20:00:00+0000,87.0,194.0
2018-07-25 21:00:00+0000,19.0,333.0
2018-07-25 22:00:00+0000,1.0,375.0
2018-07-25 23:00:00+0000,5.0,379.0
2018-07-26 00:00:00+0000,5.0,368.0
2018-07-26 01:00:00+0000,8.0,418.0
2018-07-26 02:00:00+0000,13.0,408.0
2018-07-26 03:00:00+0000,24.0,385.0
2018-07-26 04:00:00+0000,163.0,222.0
2018-07-26 05:00:00+0000,168.0,182.0
2018-07-26 06:00:00+0000,202.0,182.0
2018-07-26 07:00:00+0000,164.0,190.0
2018-07-26 08:00:00+0000,171.0,193.0
2018-07-26 09:00:00+0000,161.0,194.0
2018-07-26 10:00:00+0000,131.0,202.0
2018-07-26 11:00:00+0000,147.0,195.0
2018-07-26 12:00:00+0000,149.0,151.0
2018-07-26 13:00:00+0000,180.0,78.0
2018-07-26 14:00:00+0000,195.0,65.0
2018-07-26 15:00:00+0000,165.0,106.0
2018-07-26 16:00:00+0000,194.0,56.0
2018-07-26 17:00:00+0000,80.0,45.0
2018-07-26 18:00:00+0000,11.0,51.0
2018-07-26 19:00:00+0000,65.0,87.0
2018-07-26 20:00:00+0000,55.0,178.0
2018-07-26 21:00:00+0000,1.0,291.0
2018-07-26 22:00:00+0000,0.0,294.0
2018-07-26 23:00:00+0000,8.0,289.0
2018-07-27 00:00:00+0000,22.0,308.0
2018-07-27 01:00:00+0000,18.0,260.0
2018-07-27 02:00:00+0000,20.0,222.0
2018-07-27 03:00:00+0000,26.0,209.0
2018-07-27 04:00:00+0000,137.0,147.0
2018-07-27 05:00:00+0000,130.0,110.0
2018-07-27 06:00:00+0000,190.0,130.0
2018-07-27 07:00:00+0000,158.0,141.0
2018-07-27 08:00:00+0000,154.0,172.0
2018-07-27 09:00:00+0000,177.0,144.0
2018-07-27 10:00:00+0000,180.0,139.0
2018-07-27 11:00:00+0000,159.0,154.0
2018-07-27 12:00:00+0000,170.0,102.0
2018-07-27 13:00:00+0000,191.0,85.0
2018-07-27 14:00:00+0000,195.0,107.0
2018-07-27 15:00:00+0000,203.0,94.0
2018-07-27 16:00:00+0000,237.0,57.0
2018-07-27 17:00:00+0000,178.0,49.0
2018-07-27 18:00:00+0000,119.0,33.0
2018-07-27 19:00:00+0000,119.0,56.0
2018-07-27 20:00:00+0000,72.0,100.0
2018-07-27 21:00:00+0000,6.0,195.0
2018-07-27 22:00:00+0000,71.0,256.0
2018-07-27 23:00:00+0000,65.0,277.0
2018-07-28 00:00:00+0000,73.0,281.0
2018-07-28 01:00:00+0000,66.0,321.0
2018-07-28 02:00:00+0000,70.0,350.0
2018-07-28 03:00:00+0000,80.0,312.0
2018-07-28 04:00:00+0000,182.0,148.0
2018-07-28 05:00:00+0000,190.0,95.0
2018-07-28 06:00:00+0000,231.0,70.0
2018-07-28 07:00:00+0000,220.0,96.0
2018-07-28 08:00:00+0000,195.0,134.0
2018-07-28 09:00:00+0000,203.0,94.0
2018-07-28 10:00:00+0000,174.0,156.0
2018-07-28 11:00:00+0000,171.0,205.0
2018-07-28 12:00:00+0000,177.0,212.0
2018-07-28 13:00:00+0000,197.0,180.0
2018-07-28 14:00:00+0000,142.0,122.0
2018-07-28 15:00:00+0000,118.0,106.0
2018-07-28 16:00:00+0000,120.0,75.0
2018-07-28 17:00:00+0000,111.0,75.0
2018-07-28 18:00:00+0000,106.0,52.0
2018-07-28 19:00:00+0000,141.0,91.0
2018-07-28 20:00:00+0000,119.0,196.0
2018-07-28 21:00:00+0000,46.0,406.0
2018-07-28 22:00:00+0000,59.0,258.0
2018-07-28 23:00:00+0000,100.0,267.0
2018-07-29 00:00:00+0000,121.0,224.0
2018-07-29 01:00:00+0000,140.0,249.0
2018-07-29 02:00:00+0000,159.0,308.0
2018-07-29 03:00:00+0000,142.0,325.0
2018-07-29 04:00:00+0000,166.0,264.0
2018-07-29 05:00:00+0000,135.0,238.0
2018-07-29 06:00:00+0000,143.0,251.0
2018-07-29 07:00:00+0000,158.0,258.0
2018-07-29 08:00:00+0000,146.0,349.0
2018-07-29 09:00:00+0000,129.0,373.0
2018-07-29 10:00:00+0000,132.0,331.0
2018-07-29 11:00:00+0000,101.0,371.0
2018-07-29 12:00:00+0000,123.0,323.0
2018-07-29 13:00:00+0000,115.0,251.0
2018-07-29 14:00:00+0000,136.0,190.0
2018-07-29 15:00:00+0000,133.0,136.0
2018-07-29 16:00:00+0000,131.0,116.0
2018-07-29 17:00:00+0000,83.0,80.0
2018-07-29 18:00:00+0000,56.0,75.0
2018-07-29 19:00:00+0000,121.0,171.0
2018-07-29 20:00:00+0000,146.0,297.0
2018-07-29 21:00:00+0000,95.0,460.0
2018-07-29 22:00:00+0000,12.0,345.0
2018-07-29 23:00:00+0000,41.0,345.0
2018-07-30 00:00:00+0000,41.0,377.0
2018-07-30 01:00:00+0000,54.0,363.0
2018-07-30 02:00:00+0000,64.0,326.0
2018-07-30 03:00:00+0000,65.0,230.0
2018-07-30 04:00:00+0000,149.0,105.0
2018-07-30 05:00:00+0000,163.0,188.0
2018-07-30 06:00:00+0000,213.0,123.0
2018-07-30 07:00:00+0000,206.0,105.0
2018-07-30 08:00:00+0000,226.0,112.0
2018-07-30 09:00:00+0000,254.0,120.0
2018-07-30 10:00:00+0000,236.0,153.0
2018-07-30 11:00:00+0000,237.0,162.0
2018-07-30 12:00:00+0000,221.0,96.0
2018-07-30 13:00:00+0000,249.0,44.0
2018-07-30 14:00:00+0000,283.0,38.0
2018-07-30 15:00:00+0000,196.0,70.0
2018-07-30 16:00:00+0000,211.0,61.0
2018-07-30 17:00:00+0000,188.0,58.0
2018-07-30 18:00:00+0000,164.0,81.0
2018-07-30 19:00:00+0000,131.0,118.0
2018-07-30 20:00:00+0000,48.0,157.0
2018-07-30 21:00:00+0000,25.0,383.0
2018-07-30 22:00:00+0000,42.0,186.0
2018-07-30 23:00:00+0000,69.0,211.0
2018-07-31 00:00:00+0000,73.0,210.0
2018-07-31 01:00:00+0000,78.0,203.0
2018-07-31 02:00:00+0000,76.0,181.0
2018-07-31 03:00:00+0000,78.0,106.0
2018-07-31 04:00:00+0000,193.0,52.0
2018-07-31 05:00:00+0000,211.0,69.0
2018-07-31 06:00:00+0000,238.0,54.0
2018-07-31 07:00:00+0000,167.0,62.0
2018-07-31 08:00:00+0000,174.0,77.0
2018-07-31 09:00:00+0000,219.0,73.0
2018-07-31 10:00:00+0000,286.0,38.0
2018-07-31 11:00:00+0000,269.0,34.0
2018-07-31 12:00:00+0000,220.0,94.0
2018-07-31 13:00:00+0000,155.0,106.0
2018-07-31 14:00:00+0000,155.0,129.0
2018-07-31 15:00:00+0000,152.0,178.0
2018-07-31 16:00:00+0000,173.0,141.0
2018-07-31 17:00:00+0000,193.0,102.0
2018-07-31 18:00:00+0000,182.0,202.0
2018-07-31 19:00:00+0000,165.0,198.0
2018-07-31 20:00:00+0000,134.0,207.0
2018-07-31 21:00:00+0000,103.0,420.0
2018-07-31 22:00:00+0000,62.0,265.0
2018-07-31 23:00:00+0000,45.0,378.0
2018-08-01 00:00:00+0000,67.0,466.0
2018-08-01 01:00:00+0000,72.0,468.0
2018-08-01 02:00:00+0000,41.0,407.0
2018-08-01 03:00:00+0000,41.0,303.0
2018-08-01 04:00:00+0000,121.0,252.0
2018-08-01 05:00:00+0000,266.0,177.0
2018-08-01 06:00:00+0000,244.0,166.0
2018-08-01 07:00:00+0000,194.0,234.0
2018-08-01 08:00:00+0000,205.0,291.0
2018-08-01 09:00:00+0000,257.0,336.0
2018-08-01 10:00:00+0000,238.0,352.0
2018-08-01 11:00:00+0000,250.0,338.0
2018-08-01 12:00:00+0000,272.0,307.0
2018-08-01 13:00:00+0000,287.0,308.0
2018-08-01 14:00:00+0000,239.0,306.0
2018-08-01 15:00:00+0000,178.0,259.0
2018-08-01 16:00:00+0000,233.0,157.0
2018-08-01 17:00:00+0000,225.0,130.0
2018-08-01 18:00:00+0000,202.0,137.0
2018-08-01 19:00:00+0000,175.0,192.0
2018-08-01 20:00:00+0000,97.0,309.0
2018-08-01 21:00:00+0000,50.0,555.0
2018-08-01 22:00:00+0000,55.0,528.0
2018-08-01 23:00:00+0000,69.0,565.0
2018-08-02 00:00:00+0000,76.0,564.0
2018-08-02 01:00:00+0000,102.0,521.0
2018-08-02 02:00:00+0000,99.0,505.0
2018-08-02 03:00:00+0000,125.0,438.0
2018-08-02 04:00:00+0000,135.0,278.0
2018-08-02 05:00:00+0000,273.0,69.0
2018-08-02 06:00:00+0000,356.0,7.0
2018-08-02 07:00:00+0000,354.0,30.0
2018-08-02 08:00:00+0000,336.0,130.0
2018-08-02 09:00:00+0000,370.0,144.0
2018-08-02 10:00:00+0000,358.0,157.0
2018-08-02 11:00:00+0000,370.0,150.0
2018-08-02 12:00:00+0000,299.0,185.0
2018-08-02 13:00:00+0000,325.0,158.0
2018-08-02 14:00:00+0000,317.0,190.0
2018-08-02 15:00:00+0000,317.0,183.0
2018-08-02 16:00:00+0000,313.0,150.0
2018-08-02 17:00:00+0000,310.0,184.0
2018-08-02 18:00:00+0000,276.0,318.0
2018-08-02 19:00:00+0000,291.0,387.0
2018-08-02 20:00:00+0000,129.0,449.0
2018-08-02 21:00:00+0000,64.0,609.0
2018-08-02 22:00:00+0000,59.0,514.0
2018-08-02 23:00:00+0000,86.0,503.0
2018-08-03 00:00:00+0000,101.0,528.0
2018-08-03 01:00:00+0000,93.0,555.0
2018-08-03 02:00:00+0000,99.0,534.0
2018-08-03 03:00:00+0000,86.0,543.0
2018-08-03 04:00:00+0000,178.0,426.0
2018-08-03 05:00:00+0000,336.0,242.0
2018-08-03 06:00:00+0000,384.0,87.0
2018-08-03 07:00:00+0000,386.0,74.0
2018-08-03 08:00:00+0000,364.0,151.0
2018-08-03 09:00:00+0000,395.0,160.0
2018-08-03 10:00:00+0000,395.0,184.0
2018-08-03 11:00:00+0000,405.0,210.0
2018-08-03 12:00:00+0000,372.0,228.0
2018-08-03 13:00:00+0000,346.0,238.0
2018-08-03 14:00:00+0000,342.0,155.0
2018-08-03 15:00:00+0000,348.0,105.0
2018-08-03 16:00:00+0000,365.0,58.0
2018-08-03 17:00:00+0000,354.0,26.0
2018-08-03 18:00:00+0000,298.0,17.0
2018-08-03 19:00:00+0000,181.0,40.0
2018-08-03 20:00:00+0000,120.0,126.0
2018-08-03 21:00:00+0000,64.0,284.0
2018-08-03 22:00:00+0000,26.0,379.0
2018-08-03 23:00:00+0000,48.0,430.0
2018-08-04 00:00:00+0000,76.0,422.0
2018-08-04 01:00:00+0000,57.0,434.0
2018-08-04 02:00:00+0000,52.0,434.0
2018-08-04 03:00:00+0000,51.0,449.0
2018-08-04 04:00:00+0000,49.0,353.0
2018-08-04 05:00:00+0000,89.0,251.0
2018-08-04 06:00:00+0000,143.0,186.0
2018-08-04 07:00:00+0000,180.0,208.0
2018-08-04 08:00:00+0000,164.0,345.0
2018-08-04 09:00:00+0000,188.0,316.0
2018-08-04 10:00:00+0000,172.0,331.0
2018-08-04 11:00:00+0000,163.0,389.0
2018-08-04 12:00:00+0000,176.0,327.0
2018-08-04 13:00:00+0000,149.0,282.0
2018-08-04 14:00:00+0000,111.0,94.0
2018-08-04 15:00:00+0000,73.0,100.0
2018-08-04 16:00:00+0000,77.0,92.0
2018-08-04 17:00:00+0000,81.0,62.0
2018-08-04 18:00:00+0000,64.0,50.0
2018-08-04 19:00:00+0000,100.0,79.0
2018-08-04 20:00:00+0000,79.0,163.0
2018-08-04 21:00:00+0000,53.0,307.0
2018-08-04 22:00:00+0000,17.0,323.0
2018-08-04 23:00:00+0000,23.0,398.0
2018-08-05 00:00:00+0000,17.0,414.0
2018-08-05 01:00:00+0000,26.0,409.0
2018-08-05 02:00:00+0000,36.0,456.0
2018-08-05 03:00:00+0000,73.0,425.0
2018-08-05 04:00:00+0000,73.0,392.0
2018-08-05 05:00:00+0000,84.0,355.0
2018-08-05 06:00:00+0000,89.0,334.0
2018-08-05 07:00:00+0000,122.0,363.0
2018-08-05 08:00:00+0000,129.0,404.0
2018-08-05 09:00:00+0000,142.0,431.0
2018-08-05 10:00:00+0000,127.0,434.0
2018-08-05 11:00:00+0000,148.0,417.0
2018-08-05 12:00:00+0000,153.0,369.0
2018-08-05 13:00:00+0000,129.0,368.0
2018-08-05 14:00:00+0000,107.0,303.0
2018-08-05 15:00:00+0000,89.0,232.0
2018-08-05 16:00:00+0000,78.0,179.0
2018-08-05 17:00:00+0000,71.0,170.0
2018-08-05 18:00:00+0000,104.0,106.0
2018-08-05 19:00:00+0000,115.0,155.0
2018-08-05 20:00:00+0000,100.0,176.0
2018-08-05 21:00:00+0000,49.0,322.0
2018-08-05 22:00:00+0000,1.0,243.0
2018-08-05 23:00:00+0000,3.0,220.0
2018-08-06 00:00:00+0000,7.0,241.0
2018-08-06 01:00:00+0000,17.0,249.0
2018-08-06 02:00:00+0000,29.0,235.0
2018-08-06 03:00:00+0000,53.0,171.0
2018-08-06 04:00:00+0000,77.0,136.0
2018-08-06 05:00:00+0000,231.0,40.0
2018-08-06 06:00:00+0000,180.0,5.0
2018-08-06 07:00:00+0000,160.0,22.0
2018-08-06 08:00:00+0000,147.0,34.0
2018-08-06 09:00:00+0000,197.0,30.0
2018-08-06 10:00:00+0000,223.0,16.0
2018-08-06 11:00:00+0000,232.0,28.0
2018-08-06 12:00:00+0000,220.0,46.0
2018-08-06 13:00:00+0000,250.0,72.0
2018-08-06 14:00:00+0000,259.0,42.0
2018-08-06 15:00:00+0000,281.0,34.0
2018-08-06 16:00:00+0000,282.0,18.0
2018-08-06 17:00:00+0000,241.0,17.0
2018-08-06 18:00:00+0000,228.0,8.0
2018-08-06 19:00:00+0000,169.0,30.0
2018-08-06 20:00:00+0000,106.0,42.0
2018-08-06 21:00:00+0000,18.0,289.0
2018-08-06 22:00:00+0000,0.0,233.0
2018-08-06 23:00:00+0000,0.0,283.0
2018-08-07 00:00:00+0000,0.0,336.0
2018-08-07 01:00:00+0000,0.0,363.0
2018-08-07 02:00:00+0000,1.0,370.0
2018-08-07 03:00:00+0000,3.0,349.0
2018-08-07 04:00:00+0000,14.0,239.0
2018-08-07 05:00:00+0000,93.0,94.0
2018-08-07 06:00:00+0000,184.0,34.0
2018-08-07 07:00:00+0000,187.0,32.0
2018-08-07 08:00:00+0000,153.0,49.0
2018-08-07 09:00:00+0000,156.0,55.0
2018-08-07 10:00:00+0000,126.0,71.0
2018-08-07 11:00:00+0000,136.0,90.0
2018-08-07 12:00:00+0000,142.0,91.0
2018-08-07 13:00:00+0000,214.0,47.0
2018-08-07 14:00:00+0000,247.0,38.0
2018-08-07 15:00:00+0000,250.0,109.0
2018-08-07 16:00:00+0000,277.0,70.0
2018-08-07 17:00:00+0000,287.0,35.0
2018-08-07 18:00:00+0000,160.0,18.0
2018-08-07 19:00:00+0000,201.0,62.0
2018-08-07 20:00:00+0000,17.0,189.0
2018-08-07 21:00:00+0000,8.0,366.0
2018-08-07 22:00:00+0000,0.0,451.0
2018-08-07 23:00:00+0000,1.0,530.0
2018-08-08 00:00:00+0000,6.0,559.0
2018-08-08 01:00:00+0000,2.0,520.0
2018-08-08 02:00:00+0000,4.0,482.0
2018-08-08 03:00:00+0000,1.0,364.0
2018-08-08 04:00:00+0000,9.0,290.0
2018-08-08 05:00:00+0000,27.0,114.0
2018-08-08 06:00:00+0000,71.0,50.0
2018-08-08 07:00:00+0000,140.0,54.0
2018-08-08 08:00:00+0000,137.0,50.0
2018-08-08 09:00:00+0000,165.0,23.0
2018-08-08 10:00:00+0000,154.0,13.0
2018-08-08 11:00:00+0000,171.0,7.0
2018-08-08 12:00:00+0000,161.0,2.0
2018-08-08 13:00:00+0000,145.0,2.0
2018-08-08 14:00:00+0000,152.0,2.0
2018-08-08 15:00:00+0000,156.0,16.0
2018-08-08 16:00:00+0000,176.0,61.0
2018-08-08 17:00:00+0000,116.0,44.0
2018-08-08 18:00:00+0000,60.0,18.0
2018-08-08 19:00:00+0000,62.0,38.0
2018-08-08 20:00:00+0000,0.0,84.0
2018-08-08 21:00:00+0000,0.0,187.0
2018-08-08 22:00:00+0000,0.0,266.0
2018-08-08 23:00:00+0000,0.0,282.0
2018-08-09 00:00:00+0000,0.0,337.0
2018-08-09 01:00:00+0000,13.0,382.0
2018-08-09 02:00:00+0000,20.0,429.0
2018-08-09 03:00:00+0000,27.0,406.0
2018-08-09 04:00:00+0000,11.0,351.0
2018-08-09 05:00:00+0000,128.0,62.0
2018-08-09 06:00:00+0000,187.0,5.0
2018-08-09 07:00:00+0000,227.0,0.0
2018-08-09 08:00:00+0000,154.0,20.0
2018-08-09 09:00:00+0000,185.0,38.0
2018-08-09 10:00:00+0000,199.0,35.0
2018-08-09 11:00:00+0000,177.0,46.0
2018-08-09 12:00:00+0000,197.0,51.0
2018-08-09 13:00:00+0000,210.0,78.0
2018-08-09 14:00:00+0000,193.0,97.0
2018-08-09 15:00:00+0000,202.0,130.0
2018-08-09 16:00:00+0000,174.0,107.0
2018-08-09 17:00:00+0000,144.0,78.0
2018-08-09 18:00:00+0000,112.0,40.0
2018-08-09 19:00:00+0000,117.0,136.0
2018-08-09 20:00:00+0000,4.0,190.0
2018-08-09 21:00:00+0000,0.0,284.0
2018-08-09 22:00:00+0000,0.0,233.0
2018-08-09 23:00:00+0000,0.0,261.0
2018-08-10 00:00:00+0000,0.0,369.0
2018-08-10 01:00:00+0000,1.0,414.0
2018-08-10 02:00:00+0000,13.0,424.0
2018-08-10 03:00:00+0000,20.0,334.0
2018-08-10 04:00:00+0000,104.0,285.0
2018-08-10 05:00:00+0000,122.0,190.0
2018-08-10 06:00:00+0000,167.0,41.0
2018-08-10 07:00:00+0000,195.0,106.0
2018-08-10 08:00:00+0000,200.0,158.0
2018-08-10 09:00:00+0000,244.0,148.0
2018-08-10 10:00:00+0000,204.0,146.0
2018-08-10 11:00:00+0000,173.0,201.0
2018-08-10 12:00:00+0000,168.0,217.0
2018-08-10 13:00:00+0000,182.0,225.0
2018-08-10 14:00:00+0000,169.0,214.0
2018-08-10 15:00:00+0000,138.0,203.0
2018-08-10 16:00:00+0000,150.0,150.0
2018-08-10 17:00:00+0000,126.0,137.0
2018-08-10 18:00:00+0000,182.0,106.0
2018-08-10 19:00:00+0000,93.0,134.0
2018-08-10 20:00:00+0000,4.0,219.0
2018-08-10 21:00:00+0000,2.0,283.0
2018-08-10 22:00:00+0000,20.0,308.0
2018-08-10 23:00:00+0000,23.0,365.0
2018-08-11 00:00:00+0000,37.0,446.0
2018-08-11 01:00:00+0000,90.0,494.0
2018-08-11 02:00:00+0000,109.0,460.0
2018-08-11 03:00:00+0000,134.0,391.0
2018-08-11 04:00:00+0000,10.0,292.0
2018-08-11 05:00:00+0000,9.0,134.0
2018-08-11 06:00:00+0000,101.0,88.0
2018-08-11 07:00:00+0000,123.0,99.0
2018-08-11 08:00:00+0000,155.0,89.0
2018-08-11 09:00:00+0000,197.0,100.0
2018-08-11 10:00:00+0000,142.0,67.0
2018-08-11 11:00:00+0000,152.0,106.0
2018-08-11 12:00:00+0000,123.0,87.0
2018-08-11 13:00:00+0000,92.0,117.0
2018-08-11 14:00:00+0000,86.0,94.0
2018-08-11 15:00:00+0000,45.0,134.0
2018-08-11 16:00:00+0000,50.0,121.0
2018-08-11 17:00:00+0000,38.0,94.0
2018-08-11 18:00:00+0000,51.0,47.0
2018-08-11 19:00:00+0000,49.0,61.0
2018-08-11 20:00:00+0000,0.0,181.0
2018-08-11 21:00:00+0000,0.0,239.0
2018-08-11 22:00:00+0000,0.0,204.0
2018-08-11 23:00:00+0000,1.0,226.0
2018-08-12 00:00:00+0000,25.0,234.0
2018-08-12 01:00:00+0000,47.0,236.0
2018-08-12 02:00:00+0000,63.0,273.0
2018-08-12 03:00:00+0000,29.0,276.0
2018-08-12 04:00:00+0000,33.0,201.0
2018-08-12 05:00:00+0000,29.0,117.0
2018-08-12 06:00:00+0000,47.0,112.0
2018-08-12 07:00:00+0000,90.0,111.0
2018-08-12 08:00:00+0000,92.0,128.0
2018-08-12 09:00:00+0000,114.0,125.0
2018-08-12 10:00:00+0000,107.0,130.0
2018-08-12 11:00:00+0000,62.0,144.0
2018-08-12 12:00:00+0000,38.0,165.0
2018-08-12 13:00:00+0000,23.0,176.0
2018-08-12 14:00:00+0000,30.0,209.0
2018-08-12 15:00:00+0000,2.0,227.0
2018-08-12 16:00:00+0000,8.0,221.0
2018-08-12 17:00:00+0000,87.0,194.0
2018-08-12 18:00:00+0000,59.0,145.0
2018-08-12 19:00:00+0000,75.0,172.0
2018-08-12 20:00:00+0000,111.0,284.0
2018-08-12 21:00:00+0000,57.0,300.0
2018-08-12 22:00:00+0000,2.0,249.0
2018-08-12 23:00:00+0000,3.0,264.0
2018-08-13 00:00:00+0000,11.0,250.0
2018-08-13 01:00:00+0000,22.0,242.0
2018-08-13 02:00:00+0000,20.0,234.0
2018-08-13 03:00:00+0000,7.0,179.0
2018-08-13 04:00:00+0000,138.0,70.0
2018-08-13 05:00:00+0000,145.0,20.0
2018-08-13 06:00:00+0000,237.0,3.0
2018-08-13 07:00:00+0000,261.0,3.0
2018-08-13 08:00:00+0000,325.0,14.0
2018-08-13 09:00:00+0000,354.0,16.0
2018-08-13 10:00:00+0000,330.0,18.0
2018-08-13 11:00:00+0000,357.0,34.0
2018-08-13 12:00:00+0000,352.0,32.0
2018-08-13 13:00:00+0000,354.0,60.0
