snapshot,Total_SH_Consumption
2030-01-08 10:00:00+00:00,4501.5822243801695
2030-01-08 11:00:00+00:00,4217.510598749895
2030-01-08 12:00:00+00:00,3978.281041006398
2030-01-08 13:00:00+00:00,3928.1416612102175
2030-01-08 14:00:00+00:00,3992.1883301736216
2030-01-08 15:00:00+00:00,4284.237545273012
2030-01-08 16:00:00+00:00,4639.814767405543
2030-01-08 17:00:00+00:00,4865.124529154503
2030-01-08 18:00:00+00:00,4984.441712431126
2030-01-08 19:00:00+00:00,4797.937808045441
2030-01-08 20:00:00+00:00,4135.47151363347
2030-01-08 21:00:00+00:00,3059.105853861661
2030-01-08 22:00:00+00:00,2510.339950853193
2030-01-08 23:00:00+00:00,2301.875383091896
2030-01-09 00:00:00+00:00,2661.117108828786
2030-01-09 01:00:00+00:00,2789.8240954941393
2030-01-09 02:00:00+00:00,3261.0488818640993
2030-01-09 03:00:00+00:00,4529.678726649761
2030-01-09 04:00:00+00:00,7498.029897515681
2030-01-09 05:00:00+00:00,8332.761635296549
2030-01-09 06:00:00+00:00,7756.437728674901
2030-01-09 07:00:00+00:00,7197.0180528211795
2030-01-09 08:00:00+00:00,6644.246456581929
2030-01-09 09:00:00+00:00,6089.745945768505
2030-01-09 10:00:00+00:00,5674.383996841692
2030-01-09 11:00:00+00:00,5420.545867552899
2030-01-09 12:00:00+00:00,5231.567584041088
2030-01-09 13:00:00+00:00,5202.799240257013
2030-01-09 14:00:00+00:00,5254.39924789078
2030-01-09 15:00:00+00:00,5538.465444704423
2030-01-09 16:00:00+00:00,6037.789681657193
2030-01-09 17:00:00+00:00,6144.065253647927
2030-01-09 18:00:00+00:00,6178.042585329154
2030-01-09 19:00:00+00:00,5945.44331298848
2030-01-09 20:00:00+00:00,5004.4906121894655
2030-01-09 21:00:00+00:00,3765.5624980525054
2030-01-09 22:00:00+00:00,2840.802110446158
2030-01-09 23:00:00+00:00,2607.532963067493
2030-01-10 00:00:00+00:00,2868.1645009153435
2030-01-10 01:00:00+00:00,3051.759619155868
2030-01-10 02:00:00+00:00,3535.9128373247236
2030-01-10 03:00:00+00:00,5007.940848751145
2030-01-10 04:00:00+00:00,8117.625059905999
2030-01-10 05:00:00+00:00,8997.08368719899
2030-01-10 06:00:00+00:00,8389.708162087913
2030-01-10 07:00:00+00:00,7777.417632745355
2030-01-10 08:00:00+00:00,7193.342368734534
2030-01-10 09:00:00+00:00,6581.188015320808
2030-01-10 10:00:00+00:00,6101.696494119382
2030-01-10 11:00:00+00:00,5723.741995623277
2030-01-10 12:00:00+00:00,5443.071256669144
2030-01-10 13:00:00+00:00,5388.425602363577
2030-01-10 14:00:00+00:00,5508.0901534604445
2030-01-10 15:00:00+00:00,5883.683993859119
2030-01-10 16:00:00+00:00,6482.789632428096
2030-01-10 17:00:00+00:00,6739.559202717757
2030-01-10 18:00:00+00:00,6887.918225218864
2030-01-10 19:00:00+00:00,6676.284233626171
2030-01-10 20:00:00+00:00,5716.949495504372
2030-01-10 21:00:00+00:00,4298.874960138014
2030-01-10 22:00:00+00:00,3093.8192012895806
2030-01-10 23:00:00+00:00,2880.8117957568916
2030-01-11 00:00:00+00:00,4142.402239967576
2030-01-11 01:00:00+00:00,4361.480312332762
2030-01-11 02:00:00+00:00,5170.484109254125
2030-01-11 03:00:00+00:00,7589.06033028545
2030-01-11 04:00:00+00:00,12534.737644674873
2030-01-11 05:00:00+00:00,13207.158454032657
2030-01-11 06:00:00+00:00,12753.834511518471
2030-01-11 07:00:00+00:00,12366.134645746339
2030-01-11 08:00:00+00:00,11988.163987285121
2030-01-11 09:00:00+00:00,11593.174854519579
2030-01-11 10:00:00+00:00,11309.751622328233
2030-01-11 11:00:00+00:00,8958.678644104482
2030-01-11 12:00:00+00:00,8649.641756184286
2030-01-11 13:00:00+00:00,10968.835860728945
2030-01-11 14:00:00+00:00,11028.984087967563
2030-01-11 15:00:00+00:00,11248.81711013255
2030-01-11 16:00:00+00:00,11471.391354197025
2030-01-11 17:00:00+00:00,11686.531162944602
2030-01-11 18:00:00+00:00,11775.050921187709
2030-01-11 19:00:00+00:00,11601.011186779791
2030-01-11 20:00:00+00:00,10925.516546572862
2030-01-11 21:00:00+00:00,9862.865608149517
2030-01-11 22:00:00+00:00,8510.287945872762
2030-01-11 23:00:00+00:00,7864.291752150447
2030-01-12 00:00:00+00:00,7753.867656537154
2030-01-12 01:00:00+00:00,6219.234311715298
2030-01-12 02:00:00+00:00,7455.000750291653
2030-01-12 03:00:00+00:00,10191.870215987656
2030-01-12 04:00:00+00:00,13819.802342795025
2030-01-12 05:00:00+00:00,14864.726261496053
2030-01-12 06:00:00+00:00,13906.396006514
2030-01-12 07:00:00+00:00,13083.098691227937
2030-01-12 08:00:00+00:00,12345.174853064771
2030-01-12 09:00:00+00:00,11536.470500626741
2030-01-12 10:00:00+00:00,11394.518004584008
2030-01-12 11:00:00+00:00,12181.107554996936
2030-01-12 12:00:00+00:00,11880.752184608402
2030-01-12 13:00:00+00:00,9798.55210107982
2030-01-12 14:00:00+00:00,9993.526089231384
2030-01-12 15:00:00+00:00,10597.674788461087
2030-01-12 16:00:00+00:00,11187.632268969614
2030-01-12 17:00:00+00:00,11575.974102577416
2030-01-12 18:00:00+00:00,11868.626461112835
2030-01-12 19:00:00+00:00,11696.791347386317
2030-01-12 20:00:00+00:00,10358.47666898319
2030-01-12 21:00:00+00:00,8218.645146963936
2030-01-12 22:00:00+00:00,6196.8414763485425
2030-01-12 23:00:00+00:00,5371.353916965863
2030-01-13 00:00:00+00:00,6173.488349398459
2030-01-13 01:00:00+00:00,6635.09274304771
2030-01-13 02:00:00+00:00,7954.134629443101
2030-01-13 03:00:00+00:00,10913.76436121997
2030-01-13 04:00:00+00:00,14829.52806111311
2030-01-13 05:00:00+00:00,15956.526636053153
2030-01-13 06:00:00+00:00,14968.858810578035
2030-01-13 07:00:00+00:00,14119.910494948528
2030-01-13 08:00:00+00:00,13376.210816798552
2030-01-13 09:00:00+00:00,12655.18536741803
2030-01-13 10:00:00+00:00,11874.030791885445
2030-01-13 11:00:00+00:00,11328.789908270452
2030-01-13 12:00:00+00:00,11122.822969704648
2030-01-13 13:00:00+00:00,11070.76244734985
2030-01-13 14:00:00+00:00,11269.912179097244
2030-01-13 15:00:00+00:00,11909.202997860692
2030-01-13 16:00:00+00:00,12552.442287325863
2030-01-13 17:00:00+00:00,13018.343242426952
2030-01-13 18:00:00+00:00,13355.702361624926
2030-01-13 19:00:00+00:00,13186.018261351262
2030-01-13 20:00:00+00:00,11767.723931542401
2030-01-13 21:00:00+00:00,9486.00415038154
2030-01-13 22:00:00+00:00,7272.0473737888115
2030-01-13 23:00:00+00:00,6201.712900177468
2030-01-14 00:00:00+00:00,7434.735148559343
2030-01-14 01:00:00+00:00,7744.304214846759
2030-01-14 02:00:00+00:00,8856.584953810563
2030-01-14 03:00:00+00:00,12017.410502535255
2030-01-14 04:00:00+00:00,17452.117755922598
2030-01-14 05:00:00+00:00,19192.47293081528
2030-01-14 06:00:00+00:00,17933.31993368459
2030-01-14 07:00:00+00:00,16709.674839408664
2030-01-14 08:00:00+00:00,15698.681630911431
2030-01-14 09:00:00+00:00,14663.334223542595
2030-01-14 10:00:00+00:00,13884.933744945702
2030-01-14 11:00:00+00:00,13381.56144616969
2030-01-14 12:00:00+00:00,12965.935697645336
2030-01-14 13:00:00+00:00,12882.222519085493
2030-01-14 14:00:00+00:00,12987.412646198562
2030-01-14 15:00:00+00:00,13527.956659620057
2030-01-14 16:00:00+00:00,14117.98549313848
2030-01-14 17:00:00+00:00,14644.687301856691
2030-01-14 18:00:00+00:00,14819.742828177139
2030-01-14 19:00:00+00:00,14376.043877012826
2030-01-14 20:00:00+00:00,12684.396284285933
2030-01-14 21:00:00+00:00,10162.80890661128
2030-01-14 22:00:00+00:00,7718.3298862148185
2030-01-14 23:00:00+00:00,6801.1355223808305
2030-01-15 00:00:00+00:00,6475.475307804528
2030-01-15 01:00:00+00:00,6680.328679863883
2030-01-15 02:00:00+00:00,7662.699431334619
2030-01-15 03:00:00+00:00,10544.913538135255
2030-01-15 04:00:00+00:00,15441.309462311521
2030-01-15 05:00:00+00:00,16777.87458348115
2030-01-15 06:00:00+00:00,15792.9751394832
2030-01-15 07:00:00+00:00,14894.540178017836
2030-01-15 08:00:00+00:00,13977.540700422733
2030-01-15 09:00:00+00:00,13072.090364811744
2030-01-15 10:00:00+00:00,12400.966156328062
2030-01-15 11:00:00+00:00,11970.207451124897
2030-01-15 12:00:00+00:00,11645.6271021563
2030-01-15 13:00:00+00:00,11640.249694623151
2030-01-15 14:00:00+00:00,13365.55943160208
2030-01-15 15:00:00+00:00,14324.117981271263
2030-01-15 16:00:00+00:00,14593.796315771426
2030-01-15 17:00:00+00:00,14865.83060699038
2030-01-15 18:00:00+00:00,14966.149140617097
2030-01-15 19:00:00+00:00,14738.202631216136
2030-01-15 20:00:00+00:00,13671.699739585589
2030-01-15 21:00:00+00:00,12137.722223757122
2030-01-15 22:00:00+00:00,10118.699853686798
2030-01-15 23:00:00+00:00,9304.573048446211
2030-01-16 00:00:00+00:00,11424.213522750659
2030-01-16 01:00:00+00:00,11579.061576768849
2030-01-16 02:00:00+00:00,12532.746945451823
2030-01-16 03:00:00+00:00,15439.684470744545
2030-01-16 04:00:00+00:00,19257.892891037965
2030-01-16 05:00:00+00:00,19258.33457207173
2030-01-16 06:00:00+00:00,19057.895671422142
2030-01-16 07:00:00+00:00,18108.09863140911
2030-01-16 08:00:00+00:00,19083.700817036137
2030-01-16 09:00:00+00:00,17524.52384548975
2030-01-16 10:00:00+00:00,16640.839002844627
2030-01-16 11:00:00+00:00,16255.964705060205
2030-01-16 12:00:00+00:00,15967.940892487828
2030-01-16 13:00:00+00:00,15931.462889000813
2030-01-16 14:00:00+00:00,16000.309959727014
2030-01-16 15:00:00+00:00,16365.37289677212
2030-01-16 16:00:00+00:00,17030.653354383725
2030-01-16 17:00:00+00:00,17351.25103126909
2030-01-16 18:00:00+00:00,17726.268796071035
2030-01-16 19:00:00+00:00,17549.562419701848
2030-01-16 20:00:00+00:00,15848.637111952203
2030-01-16 21:00:00+00:00,14153.1725708751
2030-01-16 22:00:00+00:00,12407.186196278206
2030-01-16 23:00:00+00:00,11383.171429082398
2030-01-17 00:00:00+00:00,11784.010303881352
2030-01-17 01:00:00+00:00,11927.979765995511
2030-01-17 02:00:00+00:00,12857.79350434403
2030-01-17 03:00:00+00:00,15526.36740031941
2030-01-17 04:00:00+00:00,19258.336923824983
2030-01-17 05:00:00+00:00,19258.335863850905
2030-01-17 06:00:00+00:00,19042.660260746
2030-01-17 07:00:00+00:00,18130.408553865826
2030-01-17 08:00:00+00:00,18937.567017231224
2030-01-17 09:00:00+00:00,17430.57741062488
2030-01-17 10:00:00+00:00,16644.978500202895
2030-01-17 11:00:00+00:00,16340.245481308953
2030-01-17 12:00:00+00:00,16101.799030785935
2030-01-17 13:00:00+00:00,16061.902285875643
2030-01-17 14:00:00+00:00,16150.557931946383
2030-01-17 15:00:00+00:00,16521.286058317084
2030-01-17 16:00:00+00:00,17008.15151872702
2030-01-17 17:00:00+00:00,17389.18460808074
2030-01-17 18:00:00+00:00,17740.416042224668
2030-01-17 19:00:00+00:00,17561.429561734778
2030-01-17 20:00:00+00:00,15478.013192227407
2030-01-17 21:00:00+00:00,12264.334525431346
2030-01-17 22:00:00+00:00,9639.671430960125
2030-01-17 23:00:00+00:00,8510.683393602238
2030-01-18 00:00:00+00:00,8672.283915986489
2030-01-18 01:00:00+00:00,7842.839071632739
2030-01-18 02:00:00+00:00,8865.451120479676
2030-01-18 03:00:00+00:00,11927.852224155107
2030-01-18 04:00:00+00:00,17235.043133665546
2030-01-18 05:00:00+00:00,19018.420285877477
2030-01-18 06:00:00+00:00,17641.083472087477
2030-01-18 07:00:00+00:00,16453.05421581879
2030-01-18 08:00:00+00:00,15424.058944942362
2030-01-18 09:00:00+00:00,14434.80740681221
2030-01-18 10:00:00+00:00,13693.39132507402
2030-01-18 11:00:00+00:00,13463.572975376394
2030-01-18 12:00:00+00:00,13186.235691090878
2030-01-18 13:00:00+00:00,13046.58643438392
2030-01-18 14:00:00+00:00,12780.441227278025
2030-01-18 15:00:00+00:00,13304.081969454584
2030-01-18 16:00:00+00:00,13976.146703849803
2030-01-18 17:00:00+00:00,14333.961013247897
2030-01-18 18:00:00+00:00,14681.372005258609
2030-01-18 19:00:00+00:00,14507.445984635136
2030-01-18 20:00:00+00:00,13049.023353838187
2030-01-18 21:00:00+00:00,10562.253081094612
2030-01-18 22:00:00+00:00,8197.710701113094
2030-01-18 23:00:00+00:00,7564.192489575907
2030-01-19 00:00:00+00:00,7827.99694107826
2030-01-19 01:00:00+00:00,8339.30883051837
2030-01-19 02:00:00+00:00,9757.042409919222
2030-01-19 03:00:00+00:00,14290.260472559155
2030-01-19 04:00:00+00:00,19407.409951654885
2030-01-19 05:00:00+00:00,20795.49715648351
2030-01-19 06:00:00+00:00,19320.3647343998
2030-01-19 07:00:00+00:00,17482.226528168954
2030-01-19 08:00:00+00:00,17856.57169380728
2030-01-19 09:00:00+00:00,16885.40018745602
2030-01-19 10:00:00+00:00,15982.212178458045
2030-01-19 11:00:00+00:00,15275.032555882157
2030-01-19 12:00:00+00:00,15056.509042786967
2030-01-19 13:00:00+00:00,14594.871346197275
2030-01-19 14:00:00+00:00,14154.535668507911
2030-01-19 15:00:00+00:00,14664.398246886592
2030-01-19 16:00:00+00:00,14592.27443932582
2030-01-19 17:00:00+00:00,15027.389094986986
2030-01-19 18:00:00+00:00,15491.151623435022
2030-01-19 19:00:00+00:00,15722.908651386504
2030-01-19 20:00:00+00:00,14761.94404135289
2030-01-19 21:00:00+00:00,12345.007871529722
2030-01-19 22:00:00+00:00,9689.335117292072
2030-01-19 23:00:00+00:00,8518.359468378072
2030-01-20 00:00:00+00:00,9222.74589917135
2030-01-20 01:00:00+00:00,9847.605820187575
2030-01-20 02:00:00+00:00,11602.659712951878
2030-01-20 03:00:00+00:00,15688.3993491894
2030-01-20 04:00:00+00:00,20965.359649855738
2030-01-20 05:00:00+00:00,21882.051555851773
2030-01-20 06:00:00+00:00,21049.078523751472
2030-01-20 07:00:00+00:00,19849.724442852334
2030-01-20 08:00:00+00:00,18791.595891620527
2030-01-20 09:00:00+00:00,17785.24368280903
2030-01-20 10:00:00+00:00,16828.912339924667
2030-01-20 11:00:00+00:00,16060.002899347193
2030-01-20 12:00:00+00:00,15355.067444872171
2030-01-20 13:00:00+00:00,15114.614529419234
2030-01-20 14:00:00+00:00,13716.361940855008
2030-01-20 15:00:00+00:00,13929.17870257695
2030-01-20 16:00:00+00:00,14504.463976161813
2030-01-20 17:00:00+00:00,14863.368595106427
2030-01-20 18:00:00+00:00,15153.588791081964
2030-01-20 19:00:00+00:00,14917.561581234837
2030-01-20 20:00:00+00:00,13336.607510896238
2030-01-20 21:00:00+00:00,10810.609337046453
2030-01-20 22:00:00+00:00,8406.754584062905
2030-01-20 23:00:00+00:00,7200.0360327786475
2030-01-21 00:00:00+00:00,6210.953519066254
2030-01-21 01:00:00+00:00,6405.397134907113
2030-01-21 02:00:00+00:00,7269.872274970791
2030-01-21 03:00:00+00:00,9889.150528923074
2030-01-21 04:00:00+00:00,14436.491456503978
2030-01-21 05:00:00+00:00,15586.318066561254
2030-01-21 06:00:00+00:00,14660.087621708317
2030-01-21 07:00:00+00:00,13795.656923311672
2030-01-21 08:00:00+00:00,12913.086174036753
2030-01-21 09:00:00+00:00,12041.378499050601
2030-01-21 10:00:00+00:00,11403.436810328758
2030-01-21 11:00:00+00:00,10969.348192387017
2030-01-21 12:00:00+00:00,10627.066306566607
2030-01-21 13:00:00+00:00,10564.653468698441
2030-01-21 14:00:00+00:00,10686.812161505608
2030-01-21 15:00:00+00:00,11166.087197280833
2030-01-21 16:00:00+00:00,11664.694717417906
2030-01-21 17:00:00+00:00,12095.319104222988
2030-01-21 18:00:00+00:00,12275.247489373865
2030-01-21 19:00:00+00:00,11911.8748081931
2030-01-21 20:00:00+00:00,10474.5434427401
2030-01-21 21:00:00+00:00,8345.379594523823
2030-01-21 22:00:00+00:00,6310.437866785066
2030-01-21 23:00:00+00:00,5575.196933508165
2030-01-22 00:00:00+00:00,6498.601913949406
2030-01-22 01:00:00+00:00,6725.461227925167
2030-01-22 02:00:00+00:00,7772.926066465222
2030-01-22 03:00:00+00:00,10726.6043925607
2030-01-22 04:00:00+00:00,15701.778998966141
2030-01-22 05:00:00+00:00,17160.548134794775
2030-01-22 06:00:00+00:00,16180.1186600381
2030-01-22 07:00:00+00:00,15281.678340498092
2030-01-22 08:00:00+00:00,14470.090173388773
2030-01-22 09:00:00+00:00,13501.104315678142
2030-01-22 10:00:00+00:00,12631.878308442028
2030-01-22 11:00:00+00:00,12074.860387868941
2030-01-22 12:00:00+00:00,11631.36579465779
2030-01-22 13:00:00+00:00,11517.83695303098
2030-01-22 14:00:00+00:00,11624.679796986193
2030-01-22 15:00:00+00:00,12231.7942558055
2030-01-22 16:00:00+00:00,12872.003154532536
2030-01-22 17:00:00+00:00,13460.928267460322
2030-01-22 18:00:00+00:00,13675.584309323971
2030-01-22 19:00:00+00:00,13292.098895198464
2030-01-22 20:00:00+00:00,11790.915426270974
2030-01-22 21:00:00+00:00,9506.507838948428
2030-01-22 22:00:00+00:00,7304.332541957083
2030-01-22 23:00:00+00:00,6516.36687012016
2030-01-23 00:00:00+00:00,7509.973219315463
2030-01-23 01:00:00+00:00,7751.491103652459
2030-01-23 02:00:00+00:00,8822.513713575094
2030-01-23 03:00:00+00:00,11984.265631698965
2030-01-23 04:00:00+00:00,17416.396375028704
2030-01-23 05:00:00+00:00,19201.966111227517
2030-01-23 06:00:00+00:00,17963.451477043516
2030-01-23 07:00:00+00:00,16747.314921189976
2030-01-23 08:00:00+00:00,15684.021540678521
2030-01-23 09:00:00+00:00,14649.287397450533
2030-01-23 10:00:00+00:00,13868.242052533844
2030-01-23 11:00:00+00:00,13337.742729045436
2030-01-23 12:00:00+00:00,12886.4238592183
2030-01-23 13:00:00+00:00,12807.646039750996
2030-01-23 14:00:00+00:00,13101.211017948004
2030-01-23 15:00:00+00:00,13531.702185813574
2030-01-23 16:00:00+00:00,15139.902401617246
2030-01-23 17:00:00+00:00,15561.180280766474
2030-01-23 18:00:00+00:00,15674.282566879492
2030-01-23 19:00:00+00:00,15150.79088784861
2030-01-23 20:00:00+00:00,13182.046338308897
2030-01-23 21:00:00+00:00,11619.66677166435
2030-01-23 22:00:00+00:00,10811.29252330105
2030-01-23 23:00:00+00:00,9944.335279825726
2030-01-24 00:00:00+00:00,10717.118940911336
2030-01-24 01:00:00+00:00,10904.958609975933
2030-01-24 02:00:00+00:00,11758.932093059804
