index,BG -> RO,BG -> EL
2021-07-24 16:00:00+0000,1.0,291.0
2021-07-24 17:00:00+0000,26.0,315.0
2021-07-24 18:00:00+0000,44.0,320.0
2021-07-24 19:00:00+0000,38.0,290.0
2021-07-24 20:00:00+0000,5.0,322.0
2021-07-24 21:00:00+0000,0.0,364.0
2021-07-24 22:00:00+0000,0.0,351.0
2021-07-24 23:00:00+0000,5.0,336.0
2021-07-25 00:00:00+0000,2.0,327.0
2021-07-25 01:00:00+0000,2.0,341.0
2021-07-25 02:00:00+0000,1.0,344.0
2021-07-25 03:00:00+0000,5.0,341.0
2021-07-25 04:00:00+0000,0.0,356.0
2021-07-25 05:00:00+0000,22.0,322.0
2021-07-25 06:00:00+0000,74.0,273.0
2021-07-25 07:00:00+0000,75.0,269.0
2021-07-25 08:00:00+0000,48.0,296.0
2021-07-25 09:00:00+0000,74.0,296.0
2021-07-25 10:00:00+0000,65.0,303.0
2021-07-25 11:00:00+0000,48.0,324.0
2021-07-25 12:00:00+0000,34.0,324.0
2021-07-25 13:00:00+0000,10.0,338.0
2021-07-25 14:00:00+0000,3.0,339.0
2021-07-25 15:00:00+0000,0.0,330.0
2021-07-25 16:00:00+0000,11.0,244.0
2021-07-25 17:00:00+0000,17.0,253.0
2021-07-25 18:00:00+0000,104.0,335.0
2021-07-25 19:00:00+0000,114.0,294.0
2021-07-25 20:00:00+0000,38.0,280.0
2021-07-25 21:00:00+0000,3.0,324.0
2021-07-25 22:00:00+0000,1.0,317.0
2021-07-25 23:00:00+0000,1.0,342.0
2021-07-26 00:00:00+0000,2.0,323.0
2021-07-26 01:00:00+0000,5.0,296.0
2021-07-26 02:00:00+0000,2.0,282.0
2021-07-26 03:00:00+0000,2.0,281.0
2021-07-26 04:00:00+0000,38.0,172.0
2021-07-26 05:00:00+0000,138.0,94.0
2021-07-26 06:00:00+0000,229.0,75.0
2021-07-26 07:00:00+0000,235.0,63.0
2021-07-26 08:00:00+0000,176.0,109.0
2021-07-26 09:00:00+0000,202.0,189.0
2021-07-26 10:00:00+0000,181.0,203.0
2021-07-26 11:00:00+0000,204.0,191.0
2021-07-26 12:00:00+0000,146.0,185.0
2021-07-26 13:00:00+0000,138.0,176.0
2021-07-26 14:00:00+0000,101.0,210.0
2021-07-26 15:00:00+0000,130.0,204.0
2021-07-26 16:00:00+0000,129.0,234.0
2021-07-26 17:00:00+0000,177.0,233.0
2021-07-26 18:00:00+0000,214.0,233.0
2021-07-26 19:00:00+0000,145.0,183.0
2021-07-26 20:00:00+0000,27.0,214.0
2021-07-26 21:00:00+0000,1.0,270.0
2021-07-26 22:00:00+0000,0.0,278.0
2021-07-26 23:00:00+0000,0.0,289.0
2021-07-27 00:00:00+0000,0.0,313.0
2021-07-27 01:00:00+0000,0.0,308.0
2021-07-27 02:00:00+0000,0.0,279.0
2021-07-27 03:00:00+0000,0.0,241.0
2021-07-27 04:00:00+0000,6.0,173.0
2021-07-27 05:00:00+0000,70.0,90.0
2021-07-27 06:00:00+0000,185.0,91.0
2021-07-27 07:00:00+0000,165.0,51.0
2021-07-27 08:00:00+0000,218.0,135.0
2021-07-27 09:00:00+0000,195.0,166.0
2021-07-27 10:00:00+0000,117.0,187.0
2021-07-27 11:00:00+0000,132.0,181.0
2021-07-27 12:00:00+0000,135.0,203.0
2021-07-27 13:00:00+0000,87.0,257.0
2021-07-27 14:00:00+0000,29.0,349.0
2021-07-27 15:00:00+0000,34.0,303.0
2021-07-27 16:00:00+0000,64.0,265.0
2021-07-27 17:00:00+0000,52.0,284.0
2021-07-27 18:00:00+0000,58.0,280.0
2021-07-27 19:00:00+0000,1.0,244.0
2021-07-27 20:00:00+0000,0.0,261.0
2021-07-27 21:00:00+0000,0.0,306.0
2021-07-27 22:00:00+0000,0.0,285.0
2021-07-27 23:00:00+0000,0.0,275.0
2021-07-28 00:00:00+0000,0.0,266.0
2021-07-28 01:00:00+0000,0.0,270.0
2021-07-28 02:00:00+0000,0.0,239.0
2021-07-28 03:00:00+0000,0.0,174.0
2021-07-28 04:00:00+0000,18.0,80.0
2021-07-28 05:00:00+0000,167.0,23.0
2021-07-28 06:00:00+0000,226.0,23.0
2021-07-28 07:00:00+0000,233.0,5.0
2021-07-28 08:00:00+0000,222.0,55.0
2021-07-28 09:00:00+0000,221.0,110.0
2021-07-28 10:00:00+0000,198.0,135.0
2021-07-28 11:00:00+0000,192.0,127.0
2021-07-28 12:00:00+0000,150.0,141.0
2021-07-28 13:00:00+0000,123.0,147.0
2021-07-28 14:00:00+0000,109.0,151.0
2021-07-28 15:00:00+0000,57.0,193.0
2021-07-28 16:00:00+0000,74.0,211.0
2021-07-28 17:00:00+0000,84.0,206.0
2021-07-28 18:00:00+0000,114.0,191.0
2021-07-28 19:00:00+0000,22.0,204.0
2021-07-28 20:00:00+0000,51.0,237.0
2021-07-28 21:00:00+0000,1.0,292.0
2021-07-28 22:00:00+0000,0.0,304.0
2021-07-28 23:00:00+0000,0.0,319.0
2021-07-29 00:00:00+0000,2.0,302.0
2021-07-29 01:00:00+0000,18.0,305.0
2021-07-29 02:00:00+0000,17.0,277.0
2021-07-29 03:00:00+0000,79.0,233.0
2021-07-29 04:00:00+0000,239.0,171.0
2021-07-29 05:00:00+0000,241.0,111.0
2021-07-29 06:00:00+0000,268.0,123.0
2021-07-29 07:00:00+0000,278.0,107.0
2021-07-29 08:00:00+0000,310.0,132.0
2021-07-29 09:00:00+0000,329.0,166.0
2021-07-29 10:00:00+0000,207.0,211.0
2021-07-29 11:00:00+0000,175.0,198.0
2021-07-29 12:00:00+0000,296.0,188.0
2021-07-29 13:00:00+0000,309.0,200.0
2021-07-29 14:00:00+0000,331.0,212.0
2021-07-29 15:00:00+0000,290.0,240.0
2021-07-29 16:00:00+0000,317.0,238.0
2021-07-29 17:00:00+0000,328.0,264.0
2021-07-29 18:00:00+0000,459.0,219.0
2021-07-29 19:00:00+0000,236.0,261.0
2021-07-29 20:00:00+0000,92.0,312.0
2021-07-29 21:00:00+0000,27.0,362.0
2021-07-29 22:00:00+0000,8.0,309.0
2021-07-29 23:00:00+0000,22.0,307.0
2021-07-30 00:00:00+0000,30.0,310.0
2021-07-30 01:00:00+0000,62.0,309.0
2021-07-30 02:00:00+0000,31.0,307.0
2021-07-30 03:00:00+0000,15.0,282.0
2021-07-30 04:00:00+0000,20.0,250.0
2021-07-30 05:00:00+0000,102.0,195.0
2021-07-30 06:00:00+0000,100.0,208.0
2021-07-30 07:00:00+0000,130.0,259.0
2021-07-30 08:00:00+0000,175.0,282.0
2021-07-30 09:00:00+0000,234.0,280.0
2021-07-30 10:00:00+0000,222.0,276.0
2021-07-30 11:00:00+0000,225.0,283.0
2021-07-30 12:00:00+0000,135.0,290.0
2021-07-30 13:00:00+0000,93.0,316.0
2021-07-30 14:00:00+0000,111.0,352.0
2021-07-30 15:00:00+0000,165.0,374.0
2021-07-30 16:00:00+0000,277.0,302.0
2021-07-30 17:00:00+0000,424.0,274.0
2021-07-30 18:00:00+0000,438.0,266.0
2021-07-30 19:00:00+0000,343.0,275.0
2021-07-30 20:00:00+0000,265.0,304.0
2021-07-30 21:00:00+0000,30.0,333.0
2021-07-30 22:00:00+0000,0.0,372.0
2021-07-30 23:00:00+0000,0.0,348.0
2021-07-31 00:00:00+0000,0.0,344.0
2021-07-31 01:00:00+0000,0.0,341.0
2021-07-31 02:00:00+0000,1.0,339.0
2021-07-31 03:00:00+0000,3.0,334.0
2021-07-31 04:00:00+0000,23.0,328.0
2021-07-31 05:00:00+0000,112.0,296.0
2021-07-31 06:00:00+0000,109.0,307.0
2021-07-31 07:00:00+0000,61.0,335.0
2021-07-31 08:00:00+0000,30.0,359.0
2021-07-31 09:00:00+0000,27.0,371.0
2021-07-31 10:00:00+0000,5.0,378.0
2021-07-31 11:00:00+0000,17.0,379.0
2021-07-31 12:00:00+0000,18.0,377.0
2021-07-31 13:00:00+0000,2.0,379.0
2021-07-31 14:00:00+0000,0.0,390.0
2021-07-31 15:00:00+0000,0.0,392.0
2021-07-31 16:00:00+0000,0.0,405.0
2021-07-31 17:00:00+0000,0.0,423.0
2021-07-31 18:00:00+0000,0.0,445.0
2021-07-31 19:00:00+0000,0.0,422.0
2021-07-31 20:00:00+0000,0.0,394.0
2021-07-31 21:00:00+0000,0.0,378.0
2021-07-31 22:00:00+0000,0.0,371.0
2021-07-31 23:00:00+0000,6.0,371.0
2021-08-01 00:00:00+0000,39.0,351.0
2021-08-01 01:00:00+0000,34.0,349.0
2021-08-01 02:00:00+0000,64.0,339.0
2021-08-01 03:00:00+0000,89.0,333.0
2021-08-01 04:00:00+0000,93.0,335.0
2021-08-01 05:00:00+0000,118.0,325.0
2021-08-01 06:00:00+0000,107.0,363.0
2021-08-01 07:00:00+0000,162.0,373.0
2021-08-01 08:00:00+0000,133.0,384.0
2021-08-01 09:00:00+0000,145.0,388.0
2021-08-01 10:00:00+0000,137.0,383.0
2021-08-01 11:00:00+0000,87.0,382.0
2021-08-01 12:00:00+0000,67.0,377.0
2021-08-01 13:00:00+0000,59.0,376.0
2021-08-01 14:00:00+0000,8.0,395.0
2021-08-01 15:00:00+0000,0.0,394.0
2021-08-01 16:00:00+0000,0.0,385.0
2021-08-01 17:00:00+0000,0.0,404.0
2021-08-01 18:00:00+0000,24.0,412.0
2021-08-01 19:00:00+0000,74.0,390.0
2021-08-01 20:00:00+0000,16.0,367.0
2021-08-01 21:00:00+0000,7.0,386.0
2021-08-01 22:00:00+0000,5.0,398.0
2021-08-01 23:00:00+0000,64.0,384.0
2021-08-02 00:00:00+0000,68.0,387.0
2021-08-02 01:00:00+0000,83.0,380.0
2021-08-02 02:00:00+0000,60.0,375.0
2021-08-02 03:00:00+0000,62.0,357.0
2021-08-02 04:00:00+0000,0.0,362.0
2021-08-02 05:00:00+0000,0.0,309.0
2021-08-02 06:00:00+0000,0.0,352.0
2021-08-02 07:00:00+0000,0.0,364.0
2021-08-02 08:00:00+0000,0.0,362.0
2021-08-02 09:00:00+0000,0.0,360.0
2021-08-02 10:00:00+0000,0.0,344.0
2021-08-02 11:00:00+0000,0.0,360.0
2021-08-02 12:00:00+0000,0.0,354.0
2021-08-02 13:00:00+0000,0.0,379.0
2021-08-02 14:00:00+0000,0.0,384.0
2021-08-02 15:00:00+0000,2.0,377.0
2021-08-02 16:00:00+0000,2.0,388.0
2021-08-02 17:00:00+0000,50.0,399.0
2021-08-02 18:00:00+0000,61.0,402.0
2021-08-02 19:00:00+0000,42.0,368.0
2021-08-02 20:00:00+0000,60.0,370.0
2021-08-02 21:00:00+0000,5.0,372.0
2021-08-02 22:00:00+0000,11.0,367.0
2021-08-02 23:00:00+0000,39.0,395.0
2021-08-03 00:00:00+0000,75.0,402.0
2021-08-03 01:00:00+0000,100.0,383.0
2021-08-03 02:00:00+0000,61.0,368.0
2021-08-03 03:00:00+0000,52.0,336.0
2021-08-03 04:00:00+0000,17.0,360.0
2021-08-03 05:00:00+0000,0.0,308.0
2021-08-03 06:00:00+0000,0.0,284.0
2021-08-03 07:00:00+0000,0.0,305.0
2021-08-03 08:00:00+0000,0.0,326.0
2021-08-03 09:00:00+0000,0.0,333.0
2021-08-03 10:00:00+0000,0.0,329.0
2021-08-03 11:00:00+0000,2.0,320.0
2021-08-03 12:00:00+0000,1.0,310.0
2021-08-03 13:00:00+0000,2.0,310.0
2021-08-03 14:00:00+0000,2.0,364.0
2021-08-03 15:00:00+0000,0.0,363.0
2021-08-03 16:00:00+0000,0.0,384.0
2021-08-03 17:00:00+0000,24.0,354.0
2021-08-03 18:00:00+0000,28.0,348.0
2021-08-03 19:00:00+0000,2.0,349.0
2021-08-03 20:00:00+0000,0.0,338.0
2021-08-03 21:00:00+0000,0.0,371.0
2021-08-03 22:00:00+0000,0.0,367.0
2021-08-03 23:00:00+0000,0.0,338.0
2021-08-04 00:00:00+0000,0.0,343.0
2021-08-04 01:00:00+0000,0.0,335.0
2021-08-04 02:00:00+0000,0.0,328.0
2021-08-04 03:00:00+0000,0.0,325.0
2021-08-04 04:00:00+0000,0.0,315.0
2021-08-04 05:00:00+0000,0.0,305.0
2021-08-04 06:00:00+0000,0.0,343.0
2021-08-04 07:00:00+0000,0.0,370.0
2021-08-04 08:00:00+0000,0.0,375.0
2021-08-04 09:00:00+0000,0.0,369.0
2021-08-04 10:00:00+0000,0.0,376.0
2021-08-04 11:00:00+0000,0.0,382.0
2021-08-04 12:00:00+0000,0.0,393.0
2021-08-04 13:00:00+0000,0.0,400.0
2021-08-04 14:00:00+0000,0.0,393.0
2021-08-04 15:00:00+0000,0.0,391.0
2021-08-04 16:00:00+0000,0.0,391.0
2021-08-04 17:00:00+0000,0.0,369.0
2021-08-04 18:00:00+0000,0.0,374.0
2021-08-04 19:00:00+0000,0.0,369.0
2021-08-04 20:00:00+0000,0.0,352.0
2021-08-04 21:00:00+0000,0.0,374.0
2021-08-04 22:00:00+0000,0.0,333.0
2021-08-04 23:00:00+0000,0.0,352.0
2021-08-05 00:00:00+0000,0.0,351.0
2021-08-05 01:00:00+0000,0.0,338.0
2021-08-05 02:00:00+0000,0.0,331.0
2021-08-05 03:00:00+0000,0.0,329.0
2021-08-05 04:00:00+0000,0.0,310.0
2021-08-05 05:00:00+0000,1.0,285.0
2021-08-05 06:00:00+0000,2.0,325.0
2021-08-05 07:00:00+0000,0.0,356.0
2021-08-05 08:00:00+0000,0.0,333.0
2021-08-05 09:00:00+0000,0.0,343.0
2021-08-05 10:00:00+0000,0.0,323.0
2021-08-05 11:00:00+0000,0.0,346.0
2021-08-05 12:00:00+0000,0.0,368.0
2021-08-05 13:00:00+0000,0.0,392.0
2021-08-05 14:00:00+0000,0.0,409.0
2021-08-05 15:00:00+0000,0.0,424.0
2021-08-05 16:00:00+0000,4.0,437.0
2021-08-05 17:00:00+0000,61.0,422.0
2021-08-05 18:00:00+0000,119.0,416.0
2021-08-05 19:00:00+0000,51.0,422.0
2021-08-05 20:00:00+0000,34.0,368.0
2021-08-05 21:00:00+0000,10.0,387.0
2021-08-05 22:00:00+0000,1.0,426.0
2021-08-05 23:00:00+0000,0.0,424.0
2021-08-06 00:00:00+0000,0.0,418.0
2021-08-06 01:00:00+0000,0.0,411.0
2021-08-06 02:00:00+0000,0.0,395.0
2021-08-06 03:00:00+0000,5.0,369.0
2021-08-06 04:00:00+0000,1.0,306.0
2021-08-06 05:00:00+0000,0.0,255.0
2021-08-06 06:00:00+0000,1.0,220.0
2021-08-06 07:00:00+0000,7.0,237.0
2021-08-06 08:00:00+0000,3.0,254.0
2021-08-06 09:00:00+0000,7.0,283.0
2021-08-06 10:00:00+0000,5.0,292.0
2021-08-06 11:00:00+0000,1.0,316.0
2021-08-06 12:00:00+0000,0.0,320.0
2021-08-06 13:00:00+0000,0.0,316.0
2021-08-06 14:00:00+0000,0.0,324.0
2021-08-06 15:00:00+0000,2.0,307.0
2021-08-06 16:00:00+0000,59.0,350.0
2021-08-06 17:00:00+0000,172.0,338.0
2021-08-06 18:00:00+0000,164.0,349.0
2021-08-06 19:00:00+0000,91.0,364.0
2021-08-06 20:00:00+0000,68.0,345.0
2021-08-06 21:00:00+0000,72.0,365.0
2021-08-06 22:00:00+0000,199.0,356.0
2021-08-06 23:00:00+0000,224.0,357.0
2021-08-07 00:00:00+0000,249.0,358.0
2021-08-07 01:00:00+0000,217.0,370.0
2021-08-07 02:00:00+0000,223.0,355.0
2021-08-07 03:00:00+0000,153.0,356.0
2021-08-07 04:00:00+0000,0.0,355.0
2021-08-07 05:00:00+0000,0.0,346.0
2021-08-07 06:00:00+0000,0.0,357.0
2021-08-07 07:00:00+0000,0.0,393.0
2021-08-07 08:00:00+0000,0.0,397.0
2021-08-07 09:00:00+0000,0.0,380.0
2021-08-07 10:00:00+0000,0.0,377.0
2021-08-07 11:00:00+0000,0.0,372.0
2021-08-07 12:00:00+0000,0.0,375.0
2021-08-07 13:00:00+0000,0.0,367.0
2021-08-07 14:00:00+0000,0.0,377.0
2021-08-07 15:00:00+0000,0.0,370.0
2021-08-07 16:00:00+0000,10.0,373.0
2021-08-07 17:00:00+0000,126.0,299.0
2021-08-07 18:00:00+0000,234.0,295.0
2021-08-07 19:00:00+0000,242.0,277.0
2021-08-07 20:00:00+0000,154.0,285.0
2021-08-07 21:00:00+0000,52.0,303.0
2021-08-07 22:00:00+0000,19.0,321.0
2021-08-07 23:00:00+0000,6.0,325.0
2021-08-08 00:00:00+0000,2.0,318.0
2021-08-08 01:00:00+0000,1.0,312.0
2021-08-08 02:00:00+0000,0.0,304.0
2021-08-08 03:00:00+0000,1.0,297.0
2021-08-08 04:00:00+0000,72.0,292.0
2021-08-08 05:00:00+0000,67.0,321.0
2021-08-08 06:00:00+0000,12.0,322.0
2021-08-08 07:00:00+0000,26.0,335.0
2021-08-08 08:00:00+0000,14.0,341.0
2021-08-08 09:00:00+0000,7.0,348.0
2021-08-08 10:00:00+0000,10.0,336.0
2021-08-08 11:00:00+0000,3.0,331.0
2021-08-08 12:00:00+0000,1.0,327.0
2021-08-08 13:00:00+0000,13.0,291.0
2021-08-08 14:00:00+0000,52.0,316.0
2021-08-08 15:00:00+0000,106.0,236.0
2021-08-08 16:00:00+0000,161.0,248.0
2021-08-08 17:00:00+0000,194.0,246.0
2021-08-08 18:00:00+0000,264.0,263.0
2021-08-08 19:00:00+0000,210.0,217.0
2021-08-08 20:00:00+0000,138.0,224.0
2021-08-08 21:00:00+0000,5.0,323.0
2021-08-08 22:00:00+0000,55.0,330.0
2021-08-08 23:00:00+0000,66.0,323.0
2021-08-09 00:00:00+0000,106.0,319.0
2021-08-09 01:00:00+0000,106.0,313.0
2021-08-09 02:00:00+0000,133.0,312.0
2021-08-09 03:00:00+0000,195.0,269.0
2021-08-09 04:00:00+0000,182.0,219.0
2021-08-09 05:00:00+0000,166.0,173.0
2021-08-09 06:00:00+0000,178.0,145.0
2021-08-09 07:00:00+0000,202.0,191.0
2021-08-09 08:00:00+0000,217.0,199.0
2021-08-09 09:00:00+0000,192.0,197.0
2021-08-09 10:00:00+0000,235.0,175.0
2021-08-09 11:00:00+0000,234.0,173.0
2021-08-09 12:00:00+0000,136.0,150.0
2021-08-09 13:00:00+0000,149.0,136.0
2021-08-09 14:00:00+0000,163.0,189.0
2021-08-09 15:00:00+0000,226.0,203.0
2021-08-09 16:00:00+0000,300.0,237.0
2021-08-09 17:00:00+0000,520.0,223.0
2021-08-09 18:00:00+0000,543.0,212.0
2021-08-09 19:00:00+0000,392.0,214.0
2021-08-09 20:00:00+0000,242.0,204.0
2021-08-09 21:00:00+0000,62.0,259.0
2021-08-09 22:00:00+0000,2.0,371.0
2021-08-09 23:00:00+0000,1.0,367.0
2021-08-10 00:00:00+0000,15.0,348.0
2021-08-10 01:00:00+0000,23.0,340.0
2021-08-10 02:00:00+0000,8.0,344.0
2021-08-10 03:00:00+0000,2.0,302.0
2021-08-10 04:00:00+0000,0.0,291.0
2021-08-10 05:00:00+0000,90.0,244.0
2021-08-10 06:00:00+0000,140.0,243.0
2021-08-10 07:00:00+0000,98.0,266.0
2021-08-10 08:00:00+0000,77.0,282.0
2021-08-10 09:00:00+0000,39.0,302.0
2021-08-10 10:00:00+0000,16.0,299.0
2021-08-10 11:00:00+0000,9.0,310.0
2021-08-10 12:00:00+0000,14.0,311.0
2021-08-10 13:00:00+0000,28.0,318.0
2021-08-10 14:00:00+0000,70.0,313.0
2021-08-10 15:00:00+0000,121.0,286.0
2021-08-10 16:00:00+0000,162.0,321.0
2021-08-10 17:00:00+0000,389.0,250.0
2021-08-10 18:00:00+0000,377.0,235.0
2021-08-10 19:00:00+0000,303.0,232.0
2021-08-10 20:00:00+0000,271.0,287.0
2021-08-10 21:00:00+0000,112.0,394.0
2021-08-10 22:00:00+0000,9.0,435.0
2021-08-10 23:00:00+0000,2.0,411.0
2021-08-11 00:00:00+0000,12.0,388.0
2021-08-11 01:00:00+0000,14.0,388.0
2021-08-11 02:00:00+0000,1.0,381.0
2021-08-11 03:00:00+0000,13.0,351.0
2021-08-11 04:00:00+0000,1.0,345.0
2021-08-11 05:00:00+0000,89.0,238.0
2021-08-11 06:00:00+0000,129.0,246.0
2021-08-11 07:00:00+0000,83.0,286.0
2021-08-11 08:00:00+0000,80.0,312.0
2021-08-11 09:00:00+0000,74.0,334.0
2021-08-11 10:00:00+0000,46.0,319.0
2021-08-11 11:00:00+0000,17.0,344.0
2021-08-11 12:00:00+0000,9.0,313.0
2021-08-11 13:00:00+0000,1.0,337.0
2021-08-11 14:00:00+0000,2.0,357.0
2021-08-11 15:00:00+0000,50.0,332.0
2021-08-11 16:00:00+0000,169.0,330.0
2021-08-11 17:00:00+0000,250.0,309.0
2021-08-11 18:00:00+0000,271.0,281.0
2021-08-11 19:00:00+0000,153.0,247.0
2021-08-11 20:00:00+0000,8.0,323.0
2021-08-11 21:00:00+0000,0.0,355.0
2021-08-11 22:00:00+0000,0.0,331.0
2021-08-11 23:00:00+0000,0.0,351.0
2021-08-12 00:00:00+0000,0.0,356.0
2021-08-12 01:00:00+0000,0.0,360.0
2021-08-12 02:00:00+0000,0.0,312.0
2021-08-12 03:00:00+0000,0.0,284.0
2021-08-12 04:00:00+0000,4.0,218.0
2021-08-12 05:00:00+0000,114.0,166.0
2021-08-12 06:00:00+0000,208.0,148.0
2021-08-12 07:00:00+0000,224.0,110.0
2021-08-12 08:00:00+0000,241.0,121.0
2021-08-12 09:00:00+0000,174.0,149.0
2021-08-12 10:00:00+0000,185.0,166.0
2021-08-12 11:00:00+0000,202.0,177.0
2021-08-12 12:00:00+0000,207.0,196.0
2021-08-12 13:00:00+0000,222.0,203.0
2021-08-12 14:00:00+0000,240.0,230.0
2021-08-12 15:00:00+0000,180.0,232.0
2021-08-12 16:00:00+0000,280.0,232.0
2021-08-12 17:00:00+0000,330.0,218.0
2021-08-12 18:00:00+0000,372.0,238.0
2021-08-12 19:00:00+0000,217.0,202.0
2021-08-12 20:00:00+0000,72.0,273.0
2021-08-12 21:00:00+0000,1.0,331.0
2021-08-12 22:00:00+0000,0.0,271.0
2021-08-12 23:00:00+0000,0.0,282.0
2021-08-13 00:00:00+0000,0.0,299.0
2021-08-13 01:00:00+0000,0.0,278.0
2021-08-13 02:00:00+0000,0.0,261.0
2021-08-13 03:00:00+0000,0.0,217.0
2021-08-13 04:00:00+0000,74.0,122.0
2021-08-13 05:00:00+0000,258.0,83.0
2021-08-13 06:00:00+0000,271.0,80.0
2021-08-13 07:00:00+0000,178.0,111.0
2021-08-13 08:00:00+0000,102.0,118.0
2021-08-13 09:00:00+0000,99.0,150.0
2021-08-13 10:00:00+0000,158.0,178.0
2021-08-13 11:00:00+0000,135.0,203.0
2021-08-13 12:00:00+0000,179.0,204.0
2021-08-13 13:00:00+0000,170.0,207.0
2021-08-13 14:00:00+0000,230.0,202.0
2021-08-13 15:00:00+0000,202.0,205.0
2021-08-13 16:00:00+0000,257.0,218.0
2021-08-13 17:00:00+0000,347.0,200.0
2021-08-13 18:00:00+0000,356.0,174.0
2021-08-13 19:00:00+0000,287.0,155.0
2021-08-13 20:00:00+0000,194.0,194.0
2021-08-13 21:00:00+0000,52.0,245.0
2021-08-13 22:00:00+0000,1.0,273.0
2021-08-13 23:00:00+0000,0.0,283.0
2021-08-14 00:00:00+0000,1.0,294.0
2021-08-14 01:00:00+0000,1.0,306.0
2021-08-14 02:00:00+0000,0.0,305.0
2021-08-14 03:00:00+0000,2.0,315.0
2021-08-14 04:00:00+0000,26.0,250.0
2021-08-14 05:00:00+0000,163.0,196.0
2021-08-14 06:00:00+0000,249.0,177.0
2021-08-14 07:00:00+0000,164.0,168.0
2021-08-14 08:00:00+0000,199.0,186.0
2021-08-14 09:00:00+0000,223.0,217.0
2021-08-14 10:00:00+0000,244.0,237.0
2021-08-14 11:00:00+0000,246.0,239.0
2021-08-14 12:00:00+0000,253.0,229.0
2021-08-14 13:00:00+0000,254.0,178.0
2021-08-14 14:00:00+0000,314.0,124.0
2021-08-14 15:00:00+0000,360.0,115.0
2021-08-14 16:00:00+0000,396.0,119.0
2021-08-14 17:00:00+0000,424.0,97.0
2021-08-14 18:00:00+0000,525.0,106.0
2021-08-14 19:00:00+0000,439.0,90.0
2021-08-14 20:00:00+0000,302.0,193.0
2021-08-14 21:00:00+0000,187.0,229.0
2021-08-14 22:00:00+0000,81.0,246.0
2021-08-14 23:00:00+0000,70.0,294.0
2021-08-15 00:00:00+0000,45.0,335.0
2021-08-15 01:00:00+0000,42.0,355.0
2021-08-15 02:00:00+0000,25.0,360.0
2021-08-15 03:00:00+0000,29.0,356.0
2021-08-15 04:00:00+0000,144.0,303.0
2021-08-15 05:00:00+0000,171.0,234.0
2021-08-15 06:00:00+0000,230.0,175.0
2021-08-15 07:00:00+0000,243.0,161.0
2021-08-15 08:00:00+0000,274.0,149.0
2021-08-15 09:00:00+0000,292.0,141.0
2021-08-15 10:00:00+0000,295.0,150.0
2021-08-15 11:00:00+0000,306.0,145.0
2021-08-15 12:00:00+0000,277.0,128.0
2021-08-15 13:00:00+0000,294.0,62.0
2021-08-15 14:00:00+0000,294.0,51.0
2021-08-15 15:00:00+0000,281.0,22.0
2021-08-15 16:00:00+0000,270.0,50.0
2021-08-15 17:00:00+0000,361.0,94.0
2021-08-15 18:00:00+0000,648.0,93.0
2021-08-15 19:00:00+0000,546.0,84.0
2021-08-15 20:00:00+0000,402.0,184.0
2021-08-15 21:00:00+0000,295.0,187.0
2021-08-15 22:00:00+0000,185.0,282.0
2021-08-15 23:00:00+0000,186.0,268.0
2021-08-16 00:00:00+0000,192.0,290.0
2021-08-16 01:00:00+0000,192.0,280.0
2021-08-16 02:00:00+0000,159.0,257.0
2021-08-16 03:00:00+0000,81.0,204.0
2021-08-16 04:00:00+0000,296.0,131.0
2021-08-16 05:00:00+0000,525.0,30.0
2021-08-16 06:00:00+0000,627.0,27.0
2021-08-16 07:00:00+0000,536.0,49.0
2021-08-16 08:00:00+0000,537.0,62.0
2021-08-16 09:00:00+0000,500.0,74.0
2021-08-16 10:00:00+0000,528.0,79.0
2021-08-16 11:00:00+0000,519.0,101.0
2021-08-16 12:00:00+0000,485.0,115.0
2021-08-16 13:00:00+0000,372.0,115.0
2021-08-16 14:00:00+0000,370.0,167.0
2021-08-16 15:00:00+0000,307.0,219.0
2021-08-16 16:00:00+0000,297.0,230.0
2021-08-16 17:00:00+0000,315.0,229.0
2021-08-16 18:00:00+0000,334.0,234.0
2021-08-16 19:00:00+0000,277.0,243.0
2021-08-16 20:00:00+0000,233.0,326.0
2021-08-16 21:00:00+0000,129.0,353.0
2021-08-16 22:00:00+0000,56.0,369.0
2021-08-16 23:00:00+0000,87.0,337.0
2021-08-17 00:00:00+0000,104.0,336.0
2021-08-17 01:00:00+0000,82.0,330.0
2021-08-17 02:00:00+0000,58.0,328.0
2021-08-17 03:00:00+0000,71.0,293.0
2021-08-17 04:00:00+0000,174.0,210.0
2021-08-17 05:00:00+0000,176.0,192.0
2021-08-17 06:00:00+0000,32.0,220.0
2021-08-17 07:00:00+0000,109.0,236.0
2021-08-17 08:00:00+0000,192.0,223.0
2021-08-17 09:00:00+0000,199.0,265.0
2021-08-17 10:00:00+0000,215.0,278.0
2021-08-17 11:00:00+0000,194.0,277.0
2021-08-17 12:00:00+0000,163.0,284.0
2021-08-17 13:00:00+0000,101.0,308.0
2021-08-17 14:00:00+0000,80.0,317.0
2021-08-17 15:00:00+0000,96.0,343.0
2021-08-17 16:00:00+0000,76.0,335.0
2021-08-17 17:00:00+0000,122.0,308.0
2021-08-17 18:00:00+0000,205.0,317.0
2021-08-17 19:00:00+0000,172.0,335.0
2021-08-17 20:00:00+0000,145.0,382.0
2021-08-17 21:00:00+0000,89.0,379.0
